IF extra_degree==False THEN Class=reject ,[6149.0; 0.0],[6149; 0; 0],{0.0: 3878; 1.0: 2271},(-8.083142086151573e-05;0.23157134000000004)
IF german_speaking>=1.351351351344047e-12 AND experience>=1.0 AND potential<=0.916384879306397 THEN Class=hire ,[1.0; 3202.0],[1; 0; 3202],{0.0: 1985; 1.0: 1218},(-3.0552931859093024e-05;0.01809847351360913)
IF language_english!=False AND potential<=0.9507591264511518 AND french_speaking<=0.499999999975 AND experiences<=0.2829787234042553 THEN Class=hire ,[8.0; 432.0],[8; 0; 432],{0.0: 260; 1.0: 180},(-0.0015587107257326038;0.07567443987197074)
IF english_speaking>=0.2 AND german_speaking>=1.1627906976690104e-12 AND potential<=0.9508669752228751 THEN Class=hire ,[15.0; 117.0],[15; 0; 117],{0.0: 85; 1.0: 47},(-9.929319089907462e-05;0.15976331360946747)
IF gender!=0 AND experience<=15.0 THEN Class=reject ,[35.0; 1.0],[35; 0; 1],{0.0: 24; 1.0: 12},(-0.00015392081311521588;0.08033240997229914)
IF experience>=19.0 AND experience<=27.0 AND language_german==False THEN Class=hire ,[3.0; 7.0],[3; 0; 7],{0.0: 7; 1.0: 3},(-0.0018622423979037794;0.0875)
IF married!=False AND gender==0 THEN Class=reject ,[9.0; 0.0],[9; 0; 0],{0.0: 5; 1.0: 4},(-0.005509370711774653;0.06999999999999998)
IF language_french==False THEN Class=reject ,[7.0; 1.0],[7; 0; 1],{0.0: 5; 1.0: 3},(-0.002388029639655731;0.07936507936507937)
IF age>=29.0 AND age<=48.0 THEN Class=hire ,[2.0; 5.0],[2; 0; 5],{0.0: 5; 1.0: 2},(-0.001320836663751046;0.13609467455621302)
IF age>=25.0 AND language_dutch==False AND age<=28.0 THEN Class=reject ,[3.0; 0.0],[3; 0; 0],{0.0: 2; 1.0: 1},(-0.0;0.08333333333333331)
IF age>=25.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6234.0; 3766.0],[6234; 0; 3766],{0.0: 6258; 1.0: 3742},(0;1e-06)
