IF extra_degree==False THEN Class=reject ,[6039.0; 0.0],[6039; 0; 0],{0.0: 3743; 1.0: 2296},(-5.1637492909539784e-05;0.23316578999999998)
IF german_speaking>=1.1627906976690102e-12 AND experience>=2.0 AND experiences<=0.2989361702127659 THEN Class=hire ,[2.0; 3271.0],[2; 0; 3271],{0.0: 1998; 1.0: 1275},(-5.686936711254975e-06;0.020356134518064645)
IF language_english!=False AND potential<=0.9001657728170829 AND experiences<=0.24468085106382978 THEN Class=hire ,[9.0; 446.0],[9; 0; 446],{0.0: 276; 1.0: 179},(-9.768334485737995e-07;0.08112070713899404)
IF experiences>=0.006382978723404255 AND degrees<=0.9 AND potential<=0.9002802999236627 THEN Class=hire ,[5.0; 99.0],[5; 0; 99],{0.0: 69; 1.0: 35},(-0.0057692110758885695;0.149035716259279)
IF experience<=14.0 AND german_speaking<=0.06382978723404255 AND potential<=0.9336734965155437 AND experiences<=0.31170212765957445 THEN Class=reject ,[61.0; 7.0],[61; 0; 7],{0.0: 37; 1.0: 31},(-0.0004445419220694413;0.12961961420587706)
IF language_dutch!=False AND experiences<=0.3 AND age>=22.0 AND experience<=26.0 THEN Class=reject ,[16.0; 6.0],[16; 0; 6],{0.0: 14; 1.0: 8},(-0.004553658742950328;0.1263101316850309)
IF potential>=0.9169896140939846 AND experience>=2.0 THEN Class=hire ,[0.0; 15.0],[0; 0; 15],{0.0: 8; 1.0: 7},(-3.3062678396145184e-05;0.06903353057199213)
IF married!=False AND age<=55.0 THEN Class=reject ,[4.0; 1.0],[4; 0; 1],{0.0: 3; 1.0: 2},(-0.0018156444719341636;0.10590277777777778)
IF experience<=33.0 AND experiences<=0.24893617021276598 AND age<=62.0 THEN Class=hire ,[0.0; 12.0],[0; 0; 12],{0.0: 6; 1.0: 6},(-0.0023866093985943637;0.09972299168975071)
IF experience>=28.0 AND age>=63.0 THEN Class=hire ,[0.0; 2.0],[0; 0; 2],{1.0: 1; 0.0: 1},(-0.004143433819589815;0.12244897959183673)
IF age<=25.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age>=62.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6139.0; 3861.0],[6139; 0; 3861],{0.0: 6158; 1.0: 3842},(0;1e-06)
