IF extra_degree==False THEN Class=reject ,[6197.0; 0.0],[6197; 0; 0],{0.0: 3853; 1.0: 2344},(-1.0616618386249943e-05;0.23083825000000005)
IF german_speaking>=1.5151515151423327e-12 AND potential<=0.8831187211094109 AND dutch_speaking<=0.599999999986 AND experiences<=0.2585106382978723 THEN Class=hire ,[1.0; 3214.0],[1; 0; 3214],{0.0: 1981; 1.0: 1234},(-1.0906462211079937e-05;0.01707600508310661)
IF language_english!=False AND experience>=2.0 THEN Class=hire ,[5.0; 354.0],[5; 0; 354],{0.0: 231; 1.0: 128},(-0.0014665983289918194;0.07144881762228698)
IF french_speaking>=4.999999999e-11 AND experience>=1.0 AND language_german==False THEN Class=hire ,[4.0; 108.0],[4; 0; 108],{0.0: 66; 1.0: 46},(-1.0824452650881611e-07;0.13630556244160102)
IF language_english!=False AND married==False AND french_speaking<=0.39473684210526316 AND potential<=0.9335781826750328 THEN Class=hire ,[3.0; 30.0],[3; 0; 30],{0.0: 21; 1.0: 12},(-0.0017792623671984975;0.13828621520929213)
IF experience<=12.0 AND age>=23.0 AND dutch_speaking<=0.32352941176427336 THEN Class=reject ,[46.0; 4.0],[46; 0; 4],{0.0: 25; 1.0: 25},(-0.015522367821968919;0.08701814058956917)
IF language_french!=False AND age<=58.0 AND age>=31.0 AND experience<=33.0 THEN Class=hire ,[3.0; 10.0],[3; 0; 10],{0.0: 9; 1.0: 4},(-0.00035595085621942246;0.1254325259515571)
IF dutch_speaking<=0.2222222222222222 AND english_speaking<=0.3333333333333333 THEN Class=reject ,[15.0; 2.0],[15; 0; 2],{0.0: 11; 1.0: 6},(-0.003820710614788919;0.09750566893424038)
IF age>=44.0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6275.0; 3725.0],[6275; 0; 3725],{0.0: 6200; 1.0: 3800},(0;1e-06)
