IF extra_degree==False THEN Class=reject ,[6233.0; 0.0],[6233; 0; 0],{0.0: 3850; 1.0: 2383},(-4.081648291354156e-06;0.22974838)
IF german_speaking>=1.2499999999937502e-12 AND potential<=0.8831398479375373 AND french_speaking<=0.749999999975 THEN Class=hire ,[2.0; 3216.0],[2; 0; 3216],{0.0: 1982; 1.0: 1236},(-1.48855267918524e-05;0.017837832619194763)
IF language_english!=False AND experience>=2.0 THEN Class=hire ,[3.0; 358.0],[3; 0; 358],{0.0: 224; 1.0: 137},(-0.000590120017854856;0.08915697028211582)
IF potential>=0.8831883115739702 AND experience>=2.0 AND potential<=0.9507734929295101 THEN Class=hire ,[1.0; 72.0],[1; 0; 72],{0.0: 39; 1.0: 34},(-0.0033723591798552888;0.15165233137166137)
IF language_english==False AND experience<=18.0 THEN Class=reject ,[52.0; 4.0],[52; 0; 4],{0.0: 35; 1.0: 21},(-0.00011632889515494904;0.134593572778828)
IF experiences<=0.18085106382978725 AND married==False AND language_french!=False THEN Class=hire ,[0.0; 24.0],[0; 0; 24],{0.0: 14; 1.0: 10},(-0.0010358563492182116;0.15857512209135305)
IF french_speaking>=0.3170731707317073 AND married==False AND age>=21.0 THEN Class=reject ,[11.0; 0.0],[11; 0; 0],{0.0: 7; 1.0: 4},(-5.96943582760745e-05;0.10775510204081633)
IF gender!=0 AND potential<=0.04955471505540379 THEN Class=reject ,[11.0; 2.0],[11; 0; 2],{0.0: 10; 1.0: 3},(-0.05315676006221398;0.18749999999999997)
IF married==False THEN Class=hire ,[0.0; 6.0],[0; 0; 6],{0.0: 3; 1.0: 3},(-0.005014564076117334;0.04958677685950415)
IF age>=50.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(-0.01384429380839075;-0.7500000000000001)
IF age>=32.0 THEN Class=hire ,[0.0; 3.0],[0; 0; 3],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6314.0; 3686.0],[6314; 0; 3686],{0.0: 6166; 1.0: 3834},(0;1e-06)
