IF potential<=0.3999434707973426 THEN Class=hire ,[4450.0; 4450.0],[0; 4450; 0],{0.0: 2750; 1.0: 1700},(-2.5441627990674398e-05;0.01014600000000002)
IF extra_degree!=False THEN Class=hire ,[1940.0; 2167.0],[1; 1939; 228],{0.0: 1358; 1.0: 810},(-0.0003201172050458223;0.1457960230500771)
IF experiences<=0.08085106382978724 THEN Class=reject ,[73.0; 73.0],[0; 73; 0],{0.0: 37; 1.0: 36},(-0.0004009541125830074;0.013230460352770309)
IF english_speaking>=0.44999999999799994 THEN Class=hire ,[9.0; 9.0],[0; 9; 0],{1.0: 5; 0.0: 4},(-0.00013970955291742193;0.001703916377406381)
IF english_speaking<=0.23809523809523808 THEN Class=hire ,[8.0; 8.0],[0; 8; 0],{0.0: 5; 1.0: 3},(-2.3329787725012707e-06;0.0015228650137741047)
IF age>=18.0 AND french_speaking<=0.21739130434782608 THEN Class=hire ,[6.0; 6.0],[0; 6; 0],{0.0: 5; 1.0: 1},(-0.00022705949977186446;0.001147706653635087)
IF age>=18.0 AND french_speaking>=0.2413793103448276 AND english_speaking<=0.39999999999849994 AND french_speaking<=0.47058823529152244 AND french_speaking>=0.47058823529152244 THEN Class=hire ,[10.0; 10.0],[0; 10; 0],{0.0: 6; 1.0: 4},(-6.381476458372504e-08;0.001919836233246118)
IF experience<=46.0 AND dutch_speaking>=0.4210526315771468 THEN Class=hire ,[2.0; 2.0],[0; 2; 0],{0.0: 1; 1.0: 1},(-1.3290682343902738e-05;0.00038631494675450716)
IF age>=18.0 THEN Class=reject ,[3274.0; 1201.0],[2073; 1201; 0],{0.0: 1975; 1.0: 1299},(0;1e-06)
IF TRUE THEN Class=reject ,[9772.0; 7926.0],[2074; 7698; 228],{0.0: 6141; 1.0: 3859},(0;1e-06)
