IF potential<=0.3501432643677571 THEN Class=reject ,[4082.0; 4082.0],[0; 4082; 0],{0.0: 2530; 1.0: 1552},(-2.3265635803071394e-05;0.08172164000000003)
IF extra_degree!=False THEN Class=hire ,[2157.0; 2384.0],[6; 2151; 233],{0.0: 1446; 1.0: 944},(-9.186130189087205e-05;0.13560544291186485)
IF experiences<=0.07021276595744681 THEN Class=hire ,[110.0; 110.0],[0; 110; 0],{0.0: 66; 1.0: 44},(-2.315804714780878e-05;3.117913832199546e-08)
IF english_speaking>=0.40909090908946283 THEN Class=reject ,[28.0; 28.0],[0; 28; 0],{0.0: 16; 1.0: 12},(-3.919954313291729e-05;8.191925102399064e-09)
IF dutch_speaking>=0.41666666666388896 THEN Class=hire ,[12.0; 12.0],[0; 12; 0],{0.0: 9; 1.0: 3},(-0.00013631708681505206;0.0020842143733521288)
IF experiences<=0.0723404255319149 THEN Class=hire ,[12.0; 12.0],[0; 12; 0],{1.0: 7; 0.0: 5},(-0.00029792517850046885;0.0020990485925542666)
IF french_speaking>=0.5 THEN Class=hire ,[9.0; 9.0],[0; 9; 0],{0.0: 5; 1.0: 4},(-2.2994770684903187e-05;0.001585531311860346)
IF age>=18.0 AND french_speaking<=0.21052631578947367 THEN Class=hire ,[4.0; 4.0],[0; 4; 0],{0.0: 3; 1.0: 1},(-4.550070088604752e-05;0.0007084640961594485)
IF age>=18.0 AND german_speaking>=0.19047619047619047 THEN Class=reject ,[3.0; 3.0],[0; 3; 0],{0.0: 2; 1.0: 1},(-4.258420431280108e-06;0.0005326165839263823)
IF age<=64.0 AND english_speaking<=0.391304347826087 AND german_speaking<=0.17647058823529413 AND german_speaking>=1.4705882352854673e-12 AND german_speaking>=0.1724137931034483 THEN Class=reject ,[5.0; 5.0],[0; 5; 0],{1.0: 3; 0.0: 2},(-0.00014720544763213717;0.0008892849186901314)
IF age>=18.0 THEN Class=reject ,[3345.0; 1349.0],[1996; 1349; 0],{0.0: 2074; 1.0: 1271},(0;1e-06)
IF TRUE THEN Class=reject ,[9767.0; 7998.0],[2002; 7765; 233],{0.0: 6158; 1.0: 3842},(0;1e-06)
