IF potential<=0.39985864501164686 THEN Class=hire ,[4350.0; 4350.0],[0; 4350; 0],{0.0: 2690; 1.0: 1660},(-8.542679486578386e-06;0.09670050000000002)
IF extra_degree!=False THEN Class=hire ,[1886.0; 2131.0],[3; 1883; 248],{0.0: 1324; 1.0: 810},(-4.761779453599235e-05;0.14807524473333855)
IF experiences<=0.05 THEN Class=hire ,[9.0; 9.0],[0; 9; 0],{0.0: 5; 1.0: 4},(-1.61345905874688e-05;0.001616209856841664)
IF age>=18.0 AND french_speaking>=0.5333333333295556 THEN Class=hire ,[8.0; 8.0],[0; 8; 0],{0.0: 7; 1.0: 1},(-0.0003944332679443052;0.0014440140859671344)
IF age>=18.0 AND potential<=0.39986953264535996 THEN Class=reject ,[2.0; 2.0],[0; 2; 0],{0.0: 1; 1.0: 1},(-1.423293680147264e-05;5.715918833952558e-10)
IF experiences<=0.05212765957446808 THEN Class=reject ,[2.0; 2.0],[0; 2; 0],{0.0: 2},(-0.00028257937735221006;5.719187875321705e-10)
IF age>=18.0 AND dutch_speaking>=0.14814814814814814 AND experiences<=0.06808510638297872 THEN Class=hire ,[25.0; 25.0],[0; 25; 0],{0.0: 13; 1.0: 12},(-0.0001200811746356889;0.004543584642683908)
IF age>=18.0 AND german_speaking<=0.16279069767441862 AND dutch_speaking>=0.14814814814814814 AND french_speaking>=0.49999999999722217 THEN Class=hire ,[7.0; 7.0],[0; 7; 0],{1.0: 4; 0.0: 3},(-0.00013645507732140683;2.0172910662824206e-09)
IF age>=18.0 AND german_speaking<=0.16279069767441862 AND dutch_speaking>=0.14814814814814814 AND dutch_speaking<=0.14814814814814814 THEN Class=hire ,[3.0; 3.0],[0; 3; 0],{0.0: 3},(-0.00042698558687293;8.663008951775916e-10)
IF age>=18.0 AND german_speaking<=0.16279069767441862 AND dutch_speaking>=0.13636363636466944 AND dutch_speaking>=0.16216216216263696 AND english_speaking>=0.43478260869565216 THEN Class=reject ,[2.0; 2.0],[0; 2; 0],{0.0: 1; 1.0: 1},(-1.4532945008638443e-05;0.0003708777439941195)
IF dutch_speaking<=0.125 THEN Class=hire ,[2.0; 2.0],[0; 2; 0],{0.0: 2},(-0.00028527438723391363;0.00037130687643609624)
IF age>=18.0 AND german_speaking<=0.16279069767441862 AND dutch_speaking>=0.16279069767441862 AND german_speaking<=0.16 AND german_speaking>=0.16 THEN Class=reject ,[7.0; 7.0],[0; 7; 0],{0.0: 7},(-0.0010007226993156149;0.0013010786394032922)
IF age>=18.0 AND german_speaking<=0.17391304347826086 AND german_speaking<=0.1590909090909091 AND french_speaking<=0.47826086956323255 AND dutch_speaking<=0.1333333333348889 THEN Class=reject ,[4.0; 4.0],[0; 4; 0],{1.0: 3; 0.0: 1},(-0.0003100850321705595;1.1597564511452593e-09)
IF age>=18.0 THEN Class=reject ,[3445.0; 1225.0],[2220; 1225; 0],{0.0: 2102; 1.0: 1343},(0;1e-06)
IF TRUE THEN Class=reject ,[9752.0; 7777.0],[2223; 7529; 248],{0.0: 6161; 1.0: 3839},(0;1e-06)
