IF potential<=0.39928474364012545 THEN Class=reject ,[4281.0; 4281.0],[0; 4281; 0],{0.0: 2707; 1.0: 1574},(-0.00022640490245218192;0.010574070000000024)
IF extra_degree!=False THEN Class=hire ,[1992.0; 2236.0],[3; 1989; 247],{0.0: 1344; 1.0: 895},(-0.0001697353443850247;0.14405529758634564)
IF experiences<=0.06063829787234043 THEN Class=hire ,[20.0; 20.0],[0; 20; 0],{0.0: 12; 1.0: 8},(-4.248665366857196e-06;0.0034829567974633373)
IF dutch_speaking<=0.05 THEN Class=reject ,[20.0; 20.0],[0; 20; 0],{0.0: 13; 1.0: 7},(-1.2142451218166705e-05;5.780346820809248e-09)
IF age>=18.0 AND french_speaking>=0.5333333333295556 THEN Class=reject ,[11.0; 11.0],[0; 11; 0],{0.0: 7; 1.0: 4},(-2.157411167047485e-06;0.001960434694429421)
IF french_speaking<=0.17647058823529413 THEN Class=hire ,[4.0; 4.0],[0; 4; 0],{0.0: 3; 1.0: 1},(-4.541933171420265e-05;1.1665208515602217e-09)
IF potential<=0.3993418292040095 THEN Class=hire ,[3.0; 3.0],[0; 3; 0],{0.0: 3},(-0.00042122600611782524;0.0005393574511162023)
IF extra_degree==False AND potential>=0.3997690299726229 AND potential<=0.4000379335580992 THEN Class=hire ,[44.0; 44.0],[0; 44; 0],{0.0: 29; 1.0: 15},(-4.7145874658816034e-05;1.2857977790765635e-08)
IF experience>=0.0 AND experiences>=0.06914893617021275 AND english_speaking<=0.4090909090909091 AND english_speaking>=0.4090909090909091 THEN Class=hire ,[2.0; 2.0],[0; 2; 0],{0.0: 2},(-0.0002855055712709387;0.0003696470843100324)
IF age>=18.0 THEN Class=reject ,[3376.0; 1267.0],[2109; 1267; 0],{0.0: 2084; 1.0: 1292},(0;1e-06)
IF TRUE THEN Class=reject ,[9753.0; 7888.0],[2112; 7641; 247],{0.0: 6204; 1.0: 3796},(0;1e-06)
