IF potential<=0.40005029093905053 THEN Class=hire ,[4544.0; 4544.0],[0; 4544; 0],{0.0: 2818; 1.0: 1726},(-4.437628492448553e-08;0.09187968000000003)
IF extra_degree!=False THEN Class=hire ,[1906.0; 2106.0],[1; 1905; 201],{0.0: 1299; 1.0: 808},(-1.4990846402662683e-05;0.14293560695642452)
IF experiences<=0.05957446808510638 THEN Class=hire ,[29.0; 29.0],[0; 29; 0],{0.0: 21; 1.0: 8},(-0.0002027010934494422;0.005225574169869812)
IF experiences<=0.06382978723404255 THEN Class=reject ,[32.0; 32.0],[0; 32; 0],{1.0: 20; 0.0: 12},(-0.001203124148230983;0.005867324720569024)
IF age>=18.0 AND german_speaking>=0.2222222222222222 THEN Class=hire ,[8.0; 8.0],[0; 8; 0],{1.0: 5; 0.0: 3},(-0.00030757029903227817;0.001495521575174194)
IF extra_degree==False AND potential<=0.4000722600772262 THEN Class=hire ,[4.0; 4.0],[0; 4; 0],{0.0: 3; 1.0: 1},(-4.3787191722599594e-05;1.2195121951219513e-09)
IF age>=18.0 AND potential>=0.40015659171579737 AND potential<=0.40033692933411463 THEN Class=hire ,[22.0; 22.0],[0; 22; 0],{0.0: 15; 1.0: 7},(-4.9407665356437924e-05;6.715506715506716e-09)
IF age>=18.0 AND potential>=0.40035147302223234 AND dutch_speaking>=0.15789473684210525 AND potential>=0.40054349176232584 AND potential<=0.43331485123520325 THEN Class=hire ,[73.0; 73.0],[0; 73; 0],{0.0: 49; 1.0: 24},(-0.00011323791534456618;2.2433927473878304e-08)
IF age>=18.0 AND dutch_speaking>=0.15 AND dutch_speaking<=0.15151515151515152 THEN Class=hire ,[15.0; 15.0],[0; 15; 0],{0.0: 10; 1.0: 5},(-2.0049091116303153e-05;4.715498270983967e-09)
IF age>=18.0 AND dutch_speaking>=0.15384615384615385 AND english_speaking<=0.3999999999985 AND experiences<=0.06808510638297872 THEN Class=reject ,[14.0; 14.0],[0; 14; 0],{1.0: 8; 0.0: 6},(-0.0003407302392665068;0.0028227507283842186)
IF age>=18.0 AND potential>=0.40035147302223234 AND potential>=0.4333158154723888 AND potential<=0.4334749839290232 THEN Class=reject ,[7.0; 7.0],[0; 7; 0],{0.0: 7},(-0.00105205854061452;2.220812182741117e-09)
IF age>=18.0 AND dutch_speaking>=0.15384615384615385 AND potential>=0.43358428511334796 AND potential<=0.44982404292812816 THEN Class=hire ,[65.0; 65.0],[0; 65; 0],{0.0: 48; 1.0: 17},(-0.0006384594405086652;0.013281232228206884)
IF age>=18.0 AND potential>=0.4006546784456234 AND potential<=0.4334906528781107 THEN Class=hire ,[5.0; 5.0],[0; 5; 0],{0.0: 3; 1.0: 2},(-1.3446795315008586e-06;1.6233766233766235e-09)
IF age>=18.0 THEN Class=reject ,[3075.0; 1054.0],[2021; 1054; 0],{0.0: 1906; 1.0: 1169},(0;1e-06)
IF TRUE THEN Class=reject ,[9799.0; 7978.0],[2022; 7777; 201],{0.0: 6200; 1.0: 3800},(0;1e-06)
