IF extra_degree!=False THEN Class=hire ,[3687.0; 3869.0],[1; 3686; 183],{0.0: 2411; 1.0: 1459},(-2.1612141177851374e-05;0.07888669999999998)
IF potential<=0.34940811151419493 THEN Class=hire ,[2306.0; 2306.0],[0; 2306; 0],{0.0: 1478; 1.0: 828},(-0.00016860165747650813;0.12518967770092795)
IF experiences<=0.07234042553191489 THEN Class=reject ,[132.0; 132.0],[0; 132; 0],{0.0: 94; 1.0: 38},(-0.000632110494624416;0.0184148561824898)
IF french_speaking>=0.49999999999642863 THEN Class=hire ,[34.0; 34.0],[0; 34; 0],{0.0: 22; 1.0: 12},(-1.5179283625044171e-05;0.005088452206697977)
IF german_speaking>=0.17857142857142858 THEN Class=hire ,[25.0; 25.0],[0; 25; 0],{0.0: 15; 1.0: 10},(-5.341196976149654e-06;0.003811384590826192)
IF english_speaking>=0.4210526315771468 THEN Class=hire ,[23.0; 23.0],[0; 23; 0],{0.0: 15; 1.0: 8},(-1.4756786148817369e-05;6.3308560418387004e-09)
IF extra_degree==False AND english_speaking<=0.21052631578947367 THEN Class=hire ,[10.0; 10.0],[0; 10; 0],{1.0: 5; 0.0: 5},(-8.115425614318994e-05;0.0015653655205224023)
IF german_speaking>=0.17647058823529413 THEN Class=hire ,[6.0; 6.0],[0; 6; 0],{0.0: 4; 1.0: 2},(-8.038226971152085e-06;1.6666666666666667e-09)
IF age>=18.0 AND french_speaking<=0.19047619047619047 THEN Class=hire ,[4.0; 4.0],[0; 4; 0],{0.0: 2; 1.0: 2},(-3.2692535289702285e-05;1.1129660545353367e-09)
IF age<=64.0 AND dutch_speaking<=0.06666666666666667 THEN Class=hire ,[4.0; 4.0],[0; 4; 0],{0.0: 3; 1.0: 1},(-4.279122956074577e-05;0.000633142200945058)
IF age>=18.0 AND potential>=0.349813661075845 AND potential<=0.39966969358652293 THEN Class=hire ,[221.0; 221.0],[0; 221; 0],{0.0: 139; 1.0: 82},(-1.2893474795938609e-05;0.03505918940516335)
IF age>=18.0 AND experiences>=0.07340425531914894 AND experiences<=0.07978723404255318 THEN Class=hire ,[69.0; 69.0],[0; 69; 0],{0.0: 46; 1.0: 23},(-0.00010381261052749835;2.050520059435364e-08)
IF age<=64.0 AND french_speaking>=0.23076923076923078 AND dutch_speaking>=0.12 AND dutch_speaking<=0.13043478260869565 THEN Class=reject ,[29.0; 29.0],[0; 29; 0],{0.0: 18; 1.0: 11},(-1.660884298981813e-07;8.798543689320387e-09)
IF experience>=0.0 AND french_speaking>=0.23076923076923078 AND experiences>=0.0797872340425532 AND experiences<=0.0797872340425532 THEN Class=reject ,[5.0; 5.0],[0; 5; 0],{1.0: 3; 0.0: 2},(-0.00014809546231997484;0.000955656686519029)
IF age>=18.0 AND french_speaking>=0.23076923076923078 AND dutch_speaking>=0.1388888888888889 AND potential>=0.34977545747350186 AND potential<=0.34981089420274014 THEN Class=hire ,[4.0; 4.0],[0; 4; 0],{1.0: 2; 0.0: 2},(-3.519639940896546e-05;0.0007668708773641897)
IF age<=64.0 AND french_speaking>=0.23076923076923078 AND potential>=0.3997418805108771 AND potential<=0.43352982915804095 THEN Class=hire ,[166.0; 166.0],[0; 166; 0],{0.0: 106; 1.0: 60},(-4.757294876989171e-05;5.0951503990178024e-08)
IF age>=18.0 AND potential>=0.4335340568636785 AND potential<=0.4335340568636785 THEN Class=hire ,[4.0; 4.0],[0; 4; 0],{0.0: 4},(-0.000625050969427221;0.0008535150595201238)
IF age<=64.0 AND potential>=0.3497734191012566 AND degrees<=0.35 THEN Class=hire ,[2.0; 2.0],[0; 2; 0],{1.0: 1; 0.0: 1},(-1.8113565212640736e-05;6.476683937823834e-10)
IF age>=18.0 THEN Class=reject ,[3086.0; 1046.0],[2040; 1046; 0],{0.0: 1903; 1.0: 1183},(0;1e-06)
IF TRUE THEN Class=reject ,[9817.0; 7959.0],[2041; 7776; 183],{0.0: 6270; 1.0: 3730},(0;1e-06)
