IF potential<=0.38432283494290026 THEN Class=hire ,[4234.0; 4234.0],[0; 4234; 0],{0.0: 2635; 1.0: 1599},(-5.1249157838051396e-05;0.010796699999999985)
IF extra_degree!=False THEN Class=hire ,[1890.0; 2144.0],[1; 1889; 255],{0.0: 1314; 1.0: 831},(-5.217326726203453e-08;0.14499110830542383)
IF age>=18.0 AND experiences<=0.05851063829787233 THEN Class=reject ,[26.0; 26.0],[0; 26; 0],{0.0: 16; 1.0: 10},(-1.4869195330557972e-07;0.0044597011159777785)
IF french_speaking>=0.4999999999958334 THEN Class=hire ,[15.0; 15.0],[0; 15; 0],{1.0: 10; 0.0: 5},(-0.0006646497228630643;4.172461752433936e-09)
IF dutch_speaking<=0.1 THEN Class=reject ,[10.0; 10.0],[0; 10; 0],{0.0: 6; 1.0: 4},(-1.057368949175519e-06;2.7932960893854747e-09)
IF english_speaking>=0.43478260869565216 THEN Class=reject ,[7.0; 7.0],[0; 7; 0],{0.0: 5; 1.0: 2},(-4.389136844296093e-05;0.0012352391937167024)
IF age>=18.0 AND experiences<=0.29255319148936165 AND english_speaking>=0.24 AND experiences<=0.06170212765957447 THEN Class=hire ,[9.0; 9.0],[0; 9; 0],{0.0: 7; 1.0: 2},(-0.00015627098622306157;0.0015944111403501653)
IF age>=18.0 AND experiences<=0.29255319148936165 AND potential>=0.3999494184699505 AND potential<=0.4000520731737069 THEN Class=reject ,[16.0; 16.0],[0; 16; 0],{0.0: 11; 1.0: 5},(-5.466144493371239e-05;0.002848882852201693)
IF age>=18.0 AND experiences<=0.29255319148936165 AND potential>=0.3998185074279161 AND potential<=0.3999437878635087 THEN Class=hire ,[13.0; 13.0],[0; 13; 0],{0.0: 8; 1.0: 5},(-6.502385407891609e-08;0.0023357004832615983)
IF age>=18.0 THEN Class=reject ,[3525.0; 1276.0],[2249; 1276; 0],{0.0: 2159; 1.0: 1366},(0;1e-06)
IF TRUE THEN Class=reject ,[9745.0; 7750.0],[2250; 7495; 255],{0.0: 6166; 1.0: 3834},(0;1e-06)
