IF extra_degree!=False AND potential>=0.04841863297000669 THEN Class=hire ,[3.0; 2776.0],[3; 0; 2776],{0.0: 1921; 1.0: 858},(-0.004421537103633855;0.19325735)
IF extra_degree==False AND potential<=0.8327886026643402 AND experience<=32.0 AND english_speaking<=0.4285714285688776 AND german_speaking<=0.1875 THEN Class=reject ,[5377.0; 15.0],[5377; 0; 15],{0.0: 3083; 1.0: 2309},(-0.0020970484145722557;0.024705462443060936)
IF language_english==False AND potential<=0.9500521094999395 AND dutch_speaking<=0.4999999999875 AND experiences<=0.35106382978723405 THEN Class=reject ,[963.0; 35.0],[963; 0; 35],{0.0: 630; 1.0: 368},(-0.0004679288483772637;0.05365741959996307)
IF language_dutch==False AND age<=61.0 AND potential<=0.9504262114523744 AND french_speaking<=0.4594594594594595 THEN Class=reject ,[315.0; 9.0],[315; 0; 9],{0.0: 219; 1.0: 105},(-0.0003335348111280778;0.08722907896623178)
IF language_french!=False AND language_german==False AND degree!=False AND age>=24.0 AND experiences<=0.224468085106383 THEN Class=hire ,[22.0; 170.0],[22; 0; 170],{0.0: 130; 1.0: 62},(-0.0009250217498670277;0.18591786001890687)
IF experience<=9.0 THEN Class=reject ,[137.0; 1.0],[137; 0; 1],{0.0: 88; 1.0: 50},(-1.2819095834282201e-05;0.038548752834467105)
IF language_german==False AND experiences<=0.23510638297872338 AND experience<=36.0 THEN Class=reject ,[79.0; 1.0],[79; 0; 1],{0.0: 50; 1.0: 30},(-0.00010704290824409268;0.06840307702129021)
IF degree==False THEN Class=reject ,[32.0; 0.0],[32; 0; 0],{0.0: 20; 1.0: 12},(-0.00021387278250573072;0.09522797321713253)
IF gender!=0 AND english_speaking<=0.2926829268292683 THEN Class=reject ,[21.0; 1.0],[21; 0; 1],{0.0: 13; 1.0: 9},(-0.003382879807472039;0.13041420118343197)
IF german_speaking>=4.999999999900001e-12 AND experience>=16.0 AND age>=42.0 THEN Class=hire ,[2.0; 16.0],[2; 0; 16],{0.0: 14; 1.0: 4},(-0.017981861217037765;0.1092482422931314)
IF language_french!=False AND experiences<=0.20957446808510638 AND potential<=0.8338011096408415 AND experience>=12.0 THEN Class=hire ,[1.0; 10.0],[1; 0; 10],{0.0: 7; 1.0: 4},(-0.0021711478603795298;0.2064)
IF experience>=16.0 THEN Class=reject ,[9.0; 0.0],[9; 0; 0],{0.0: 5; 1.0: 4},(-0.0009286386703150074;0.04591836734693876)
IF potential>=0.866679976549187 THEN Class=reject ,[2.0; 0.0],[2; 0; 0],{0.0: 1; 1.0: 1},(-0.01384429380839075;0.07999999999999999)
IF age>=39.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6965.0; 3035.0],[6965; 0; 3035],{0.0: 6183; 1.0: 3817},(0;1e-06)
