IF extra_degree!=False AND potential>=0.048440032461443336 THEN Class=hire ,[4.0; 2856.0],[4; 0; 2856],{0.0: 1958; 1.0: 902},(-0.0034243324181829626;0.196654)
IF extra_degree==False AND degrees<=0.75 AND experience<=32.0 AND german_speaking<=0.2222222222222222 AND english_speaking<=0.44444444444012354 THEN Class=reject ,[5027.0; 14.0],[5027; 0; 14],{0.0: 2933; 1.0: 2108},(-0.0010803660098568924;0.023155419030357262)
IF language_english==False AND english_speaking<=0.4 AND french_speaking<=0.4857142857142857 AND experience<=45.0 AND potential<=0.9505584537732281 THEN Class=reject ,[1101.0; 28.0],[1101; 0; 28],{0.0: 687; 1.0: 442},(-0.001352195469826234;0.04816104948907133)
IF language_dutch==False AND experience<=38.0 AND potential<=0.9333899217154407 THEN Class=reject ,[382.0; 11.0],[382; 0; 11],{0.0: 256; 1.0: 137},(-8.205345912803974e-05;0.07720905515995324)
IF language_french==True AND experiences<=0.11808510638297873 AND experience>=2.0 AND degree!=False AND language_german==False THEN Class=hire ,[9.0; 151.0],[9; 0; 151],{0.0: 111; 1.0: 49},(-0.0007797933618235997;0.16510126783788734)
IF experience<=10.0 THEN Class=reject ,[218.0; 2.0],[218; 0; 2],{0.0: 140; 1.0: 80},(-0.0006242237686638341;0.05846258245202404)
IF language_french==False AND german_speaking<=0.11764705882352941 AND dutch_speaking<=0.2647058823528547 AND english_speaking<=0.44444444444012354 THEN Class=reject ,[66.0; 1.0],[66; 0; 1],{0.0: 44; 1.0: 23},(-0.00020659227971336902;0.07779123399211521)
IF degree!=False AND dutch_speaking<=0.2857142857142857 AND french_speaking<=0.3636363636342976 AND age>=34.0 THEN Class=hire ,[24.0; 39.0],[24; 0; 39],{0.0: 46; 1.0: 17},(-0.006122864095702452;0.12479289940828404)
IF extra_degrees<=0.85 AND dutch_speaking>=0.1794871794871795 THEN Class=reject ,[41.0; 0.0],[41; 0; 0],{0.0: 25; 1.0: 16},(-0.0009908120697946776;0.07306749832924928)
IF degree!=False AND experience>=13.0 AND experience<=26.0 THEN Class=hire ,[2.0; 8.0],[2; 0; 8],{0.0: 7; 1.0: 3},(-0.0029695043269321597;0.18934911242603553)
IF age>=32.0 THEN Class=reject ,[16.0; 0.0],[16; 0; 0],{0.0: 10; 1.0: 6},(0;1e-06)
IF TRUE THEN Class=reject ,[6890.0; 3110.0],[6890; 0; 3110],{0.0: 6217; 1.0: 3783},(0;1e-06)
