IF extra_degree!=False AND potential>=0.04904113566740774 THEN Class=hire ,[4.0; 2779.0],[4; 0; 2779],{0.0: 1864; 1.0: 919},(-0.0019411406536383735;0.19382557000000003)
IF extra_degree==False AND potential<=0.799650485923763 AND experience<=32.0 AND english_speaking<=0.46153846153520717 AND french_speaking<=0.5999999999965 THEN Class=reject ,[5313.0; 5.0],[5313; 0; 5],{0.0: 3123; 1.0: 2195},(-0.001416536169343452;0.024015913652369915)
IF language_english==False AND french_speaking<=0.4666666666637778 AND german_speaking<=0.15625 AND dutch_speaking<=0.391304347826087 THEN Class=reject ,[959.0; 30.0],[959; 0; 30],{0.0: 620; 1.0: 369},(-0.0008801806680265867;0.04919942066457193)
IF language_dutch==False AND experience<=36.0 AND potential<=0.9495963662531981 THEN Class=reject ,[371.0; 14.0],[371; 0; 14],{0.0: 249; 1.0: 136},(-0.0006773727867315227;0.08085376162299238)
IF language_french!=False AND language_german==False AND degree!=False AND age>=28.0 AND experiences<=0.2574468085106383 THEN Class=hire ,[21.0; 169.0],[21; 0; 169],{0.0: 141; 1.0: 49},(-0.004824496646923027;0.18886167800453513)
IF experience<=10.0 AND potential<=0.9504161630700694 AND language_english!=False THEN Class=reject ,[155.0; 3.0],[155; 0; 3],{0.0: 99; 1.0: 59},(-0.000876919711905455;0.024834038761416783)
IF language_german==False AND experiences<=0.1797872340425532 AND dutch_speaking<=0.375 AND german_speaking<=0.1 THEN Class=reject ,[73.0; 0.0],[73; 0; 0],{0.0: 48; 1.0: 25},(-0.0001315480188415763;0.04893229914775448)
IF degree==False AND dutch_speaking>=0.18604651162790697 THEN Class=reject ,[43.0; 0.0],[43; 0; 0],{0.0: 27; 1.0: 16},(-0.0032512461135625337;0.08348742603550294)
IF experiences<=0.14042553191489363 AND experience>=17.0 AND language_german!=False THEN Class=reject ,[21.0; 2.0],[21; 0; 2],{0.0: 15; 1.0: 8},(-0.004003780761684228;0.097016930932545)
IF age>=38.0 AND german_speaking<=0.16279069767441862 AND french_speaking<=0.36363636363636365 AND dutch_speaking<=0.375 THEN Class=hire ,[5.0; 17.0],[5; 0; 17],{0.0: 17; 1.0: 5},(-0.004531507871468443;0.15789473684210525)
IF gender!=0 THEN Class=reject ,[9.0; 0.0],[9; 0; 0],{0.0: 6; 1.0: 3},(-0.001304209883362828;0.0703125)
IF age>=37.0 AND language_dutch!=False THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(-0.004143433819589926;0.16326530612244897)
IF age>=25.0 THEN Class=reject ,[4.0; 0.0],[4; 0; 0],{0.0: 3; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6979.0; 3021.0],[6979; 0; 3021],{0.0: 6214; 1.0: 3786},(0;1e-06)
