IF extra_degree!=False AND potential>=0.04869374506020693 THEN Class=hire ,[3.0; 2767.0],[3; 0; 2767],{0.0: 1851; 1.0: 919},(-0.002048017217153919;0.19362769999999999)
IF extra_degree==False AND potential<=0.782798506628113 AND experience<=36.0 AND french_speaking<=0.5 AND english_speaking<=0.4285714285663265 THEN Class=reject ,[5407.0; 15.0],[5407; 0; 15],{0.0: 3192; 1.0: 2230},(-0.0006871330069932735;0.021989482121711208)
IF language_english==False AND experiences<=0.3170212765957447 AND french_speaking<=0.599999999986 AND experience<=45.0 THEN Class=reject ,[932.0; 29.0],[932; 0; 29],{0.0: 586; 1.0: 375},(-0.001050011546630758;0.04775512226877593)
IF language_dutch==False AND german_speaking<=0.13043478260869565 AND potential<=0.950265866758337 AND dutch_speaking<=0.4090909090909091 THEN Class=reject ,[325.0; 7.0],[325; 0; 7],{0.0: 212; 1.0: 120},(-0.00034230370252025244;0.07873751235348316)
IF language_french==False AND german_speaking<=0.11363636363636363 AND age<=63.0 AND experience<=40.0 THEN Class=reject ,[148.0; 7.0],[148; 0; 7],{0.0: 108; 1.0: 47},(-0.0010420632099706895;0.09218587991328119)
IF french_speaking<=0.2857142857142857 AND language_german==False AND experience>=3.0 AND english_speaking<=0.3181818181818182 AND experience<=38.0 THEN Class=hire ,[1.0; 129.0],[1; 0; 129],{0.0: 91; 1.0: 39},(-0.0031416060642004418;0.1837962962962963)
IF experience<=9.0 AND english_speaking<=0.36585365853658536 AND french_speaking<=0.43902439024390244 AND potential<=0.9333589380537589 AND experiences<=0.29042553191489356 THEN Class=reject ,[117.0; 9.0],[117; 0; 9],{0.0: 74; 1.0: 52},(-0.003066521949189549;0.06805293005671077)
IF french_speaking>=0.3125 AND potential<=0.8999221813468026 AND german_speaking<=0.14285714285714285 AND dutch_speaking>=0.14705882352941177 THEN Class=reject ,[35.0; 2.0],[35; 0; 2],{0.0: 24; 1.0: 13},(-0.0002705179156669568;0.10392011834319527)
IF degree!=False AND experience>=11.0 AND gender==0 AND age>=35.0 THEN Class=hire ,[4.0; 21.0],[4; 0; 21],{0.0: 19; 1.0: 6},(-0.010812938208457135;0.1240810871018044)
IF married!=False AND potential<=0.8335888553911405 AND language_french!=False THEN Class=reject ,[14.0; 0.0],[14; 0; 0],{0.0: 9; 1.0: 5},(-0.0006035983790793065;0.10317460317460317)
IF english_speaking<=0.30952380952380953 AND age<=62.0 AND age>=34.0 THEN Class=hire ,[2.0; 9.0],[2; 0; 9],{0.0: 8; 1.0: 3},(-0.0200249755120675;0.13903061224489796)
IF dutch_speaking<=0.2916666666666667 AND potential<=0.9330844007232221 THEN Class=reject ,[10.0; 0.0],[10; 0; 0],{0.0: 5; 1.0: 5},(-0.002484987116956272;0.13840830449826994)
IF married!=True THEN Class=reject ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(-0.014032215111297541;0.040816326530612256)
IF age>=40.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7001.0; 2999.0],[7001; 0; 2999],{0.0: 6183; 1.0: 3817},(0;1e-06)
