IF extra_degree!=False THEN Class=hire ,[652.0; 3175.0],[276; 376; 2799],{0.0: 2314; 1.0: 1137},(-0.0030764129674075713;0.20130483000000002)
IF potential<=0.7835535009090011 AND experience<=36.0 AND french_speaking<=0.5 AND english_speaking<=0.4285714285663265 THEN Class=reject ,[5469.0; 109.0],[5361; 108; 1],{0.0: 3221; 1.0: 2249},(-3.909097384298399e-05;0.006224171794798447)
IF experience<=19.0 AND german_speaking>=0.023255813953488372 AND french_speaking<=0.4411764705882353 AND english_speaking>=0.2564102564102564 AND english_speaking<=0.3888888888888889 THEN Class=reject ,[612.0; 5.0],[609; 3; 2],{0.0: 360; 1.0: 254},(-0.00055867567336082;0.02398816052690121)
IF degree==False AND age>=35.0 AND experiences<=0.3170212765957447 AND french_speaking<=0.599999999986 AND experience>=5.0 THEN Class=reject ,[311.0; 0.0],[311; 0; 0],{0.0: 189; 1.0: 122},(-0.000582623330752402;0.06760087871430223)
IF potential<=0.833874270996883 AND german_speaking<=0.1111111111111111 AND experiences<=0.2542553191489361 THEN Class=reject ,[79.0; 36.0],[50; 29; 7],{0.0: 55; 1.0: 31},(-3.0411288255149937e-05;0.12497891718670939)
IF experience>=24.0 AND potential<=0.9334682837662092 THEN Class=hire ,[4.0; 32.0],[2; 2; 30],{0.0: 26; 1.0: 8},(-0.03074302907774673;0.16176470588235292)
IF experiences>=0.22553191489361696 AND dutch_speaking<=0.375 THEN Class=hire ,[5.0; 8.0],[5; 0; 8],{0.0: 8; 1.0: 5},(-0.00924278312123189;0.12283737024221453)
IF german_speaking<=0.07894736842105263 AND age>=25.0 THEN Class=reject ,[15.0; 0.0],[15; 0; 0],{1.0: 8; 0.0: 7},(-0.00045426373344795157;0.06802721088435373)
IF experiences>=0.20531914893617023 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(-2.7755575615628914e-17;-0.24999999999999994)
IF age>=27.0 THEN Class=reject ,[2.0; 0.0],[2; 0; 0],{0.0: 1; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7151.0; 3367.0],[6633; 518; 2849],{0.0: 6183; 1.0: 3817},(0;1e-06)
