IF extra_degree!=False AND potential>=0.0485864237527034 THEN Class=hire ,[5.0; 2797.0],[5; 0; 2797],{0.0: 1919; 1.0: 883},(-0.00386922331119105;0.19435107999999998)
IF extra_degree==False AND potential<=0.8008570359892758 AND experience<=31.0 AND english_speaking<=0.44 AND degrees<=0.8 THEN Class=reject ,[5284.0; 15.0],[5284; 0; 15],{0.0: 3063; 1.0: 2236},(-0.000893889645356416;0.02338260658833558)
IF language_english==False AND german_speaking<=0.13333333333333333 THEN Class=reject ,[966.0; 24.0],[966; 0; 24],{0.0: 608; 1.0: 382},(-0.0002774330756870058;0.05160111707583688)
IF language_dutch==False AND experience<=39.0 AND german_speaking<=0.16666666666666666 THEN Class=reject ,[362.0; 15.0],[362; 0; 15],{0.0: 234; 1.0: 143},(-0.0004051336319376708;0.07931321184923772)
IF language_french!=False AND experiences<=0.125531914893617 AND experience>=2.0 AND degree!=False THEN Class=hire ,[36.0; 164.0],[36; 0; 164],{0.0: 140; 1.0: 60},(-0.0035438660046800963;0.17047317541975235)
IF experience<=19.0 AND german_speaking<=0.10416666666666667 AND potential<=0.9499127437974174 THEN Class=reject ,[196.0; 2.0],[196; 0; 2],{0.0: 120; 1.0: 78},(-0.00040797509171863755;0.049662505443460646)
IF degree==False AND potential<=0.933989088475626 THEN Class=reject ,[63.0; 0.0],[63; 0; 0],{0.0: 37; 1.0: 26},(-0.0042291865527507855;0.10174871909111159)
IF english_speaking>=0.24324324324324326 AND experience>=16.0 AND language_german==False AND english_speaking<=0.3902439024390244 AND potential<=0.9501564316029103 THEN Class=hire ,[5.0; 26.0],[5; 0; 26],{0.0: 23; 1.0: 8},(-0.007774960766683103;0.1878595516762547)
IF english_speaking<=0.3111111111111111 THEN Class=reject ,[32.0; 0.0],[32; 0; 0],{0.0: 20; 1.0: 12},(-2.7755575615628914e-17;0.05999999999999997)
IF extra_degrees<=0.85 THEN Class=reject ,[4.0; 0.0],[4; 0; 0],{0.0: 2; 1.0: 2},(-0.033822075568605336;0.1875)
IF age>=26.0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6954.0; 3046.0],[6954; 0; 3046],{0.0: 6169; 1.0: 3831},(0;1e-06)
