IF extra_degree!=False THEN Class=hire ,[695.0; 3119.0],[276; 419; 2700],{0.0: 2319; 1.0: 1076},(-0.004768859979007001;0.19905020000000004)
IF potential<=0.8167703679475563 AND experience<=35.0 AND english_speaking<=0.39285714285714285 AND french_speaking<=0.5185185185185185 THEN Class=reject ,[5459.0; 120.0],[5340; 119; 1],{0.0: 3166; 1.0: 2294},(-0.00013069975738451423;0.006481796129718449)
IF degree==False AND french_speaking<=0.5294117647058824 AND experiences<=0.32234042553191494 THEN Class=reject ,[659.0; 0.0],[659; 0; 0],{0.0: 386; 1.0: 273},(-0.0006489402299107438;0.026138326881638425)
IF experience>=22.0 AND potential>=0.09933835543027095 AND french_speaking<=0.5454545454491736 AND age>=45.0 AND german_speaking>=2.4999999999750003e-12 THEN Class=hire ,[50.0; 70.0],[20; 30; 40],{0.0: 65; 1.0: 25},(-0.005083218824778135;0.11164456637707665)
IF german_speaking<=0.07317073170731707 AND potential<=0.8828947753842955 THEN Class=reject ,[211.0; 1.0],[210; 1; 0],{0.0: 126; 1.0: 85},(-4.188313464770221e-06;0.01614631160085704)
IF experience<=15.0 AND potential>=0.8328560032459984 AND age>=20.0 AND degree!=False THEN Class=reject ,[138.0; 1.0],[137; 1; 0],{0.0: 82; 1.0: 56},(-0.0002062499093042347;0.04838568298027758)
IF potential<=0.8506902378802434 AND german_speaking>=0.07894736842105263 AND german_speaking<=0.125 AND language_german==False THEN Class=reject ,[21.0; 1.0],[20; 1; 0],{0.0: 12; 1.0: 9},(-0.003547540986111597;0.11407876867360797)
IF age<=42.0 AND age>=33.0 AND english_speaking>=0.2708333333333333 THEN Class=reject ,[8.0; 0.0],[8; 0; 0],{1.0: 4; 0.0: 4},(-0.022712464082186135;0.14201183431952663)
IF potential<=0.9167295920757222 THEN Class=hire ,[3.0; 10.0],[3; 0; 10],{0.0: 10; 1.0: 3},(-0.013747124825500723;0.07407407407407413)
IF experience<=18.0 THEN Class=reject ,[2.0; 0.0],[2; 0; 0],{1.0: 1; 0.0: 1},(-0.01384429380839075;0.16000000000000003)
IF age>=46.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7247.0; 3324.0],[6676; 571; 2753],{0.0: 6173; 1.0: 3827},(0;1e-06)
