IF extra_degree!=False AND potential>=0.04842042111199308 THEN Class=hire ,[4.0; 2820.0],[4; 0; 2820],{0.0: 1927; 1.0: 897},(-0.0037781366425488905;0.19538792)
IF extra_degree==False AND experiences<=0.21063829787234045 AND experience<=31.0 AND german_speaking<=0.17391304347826086 AND potential<=0.8823169603477364 THEN Class=reject ,[5142.0; 11.0],[5142; 0; 11],{0.0: 2961; 1.0: 2192},(-0.0011240480497691219;0.023183912154847944)
IF language_english==False AND english_speaking<=0.43749999999765626 AND experiences<=0.3319148936170213 AND potential<=0.9503306492658894 AND age<=63.0 THEN Class=reject ,[1049.0; 22.0],[1049; 0; 22],{0.0: 650; 1.0: 421},(-0.000904558541976408;0.05088540606554041)
IF language_dutch==False AND german_speaking<=0.10869565217391304 AND experiences<=0.2638297872340426 AND french_speaking<=0.4864864864864865 AND dutch_speaking<=0.3684210526315789 THEN Class=reject ,[351.0; 15.0],[351; 0; 15],{0.0: 241; 1.0: 125},(-0.00014724579058084108;0.0706650307181696)
IF extra_degree!=False AND language_french!=False AND language_german==False AND experience>=1.0 THEN Class=hire ,[9.0; 137.0],[9; 0; 137],{0.0: 96; 1.0: 50},(-0.00018315135349888934;0.14918053792123376)
IF experience<=12.0 AND experiences<=0.3159574468085106 AND french_speaking<=0.42105263157894735 AND age>=20.0 AND german_speaking<=0.25 THEN Class=reject ,[203.0; 6.0],[203; 0; 6],{0.0: 124; 1.0: 85},(-0.0036251075188307724;0.05329545454545451)
IF degree==False AND age>=21.0 THEN Class=reject ,[85.0; 0.0],[85; 0; 0],{0.0: 53; 1.0: 32},(-0.0035287142147992223;0.08920372556736193)
IF german_speaking>=2.7777777777469136e-12 AND age>=43.0 AND experience>=17.0 AND potential>=0.05007413786583213 AND dutch_speaking>=0.125 THEN Class=hire ,[18.0; 40.0],[18; 0; 40],{0.0: 45; 1.0: 13},(-0.008029530612248703;0.12159879902420719)
IF gender!=0 AND german_speaking<=0.12903225806451613 AND age>=23.0 THEN Class=reject ,[46.0; 0.0],[46; 0; 0],{0.0: 29; 1.0: 17},(-0.0020059322874600993;0.09504132231404956)
IF language_french!=False AND experience<=28.0 AND potential<=0.8836466554506511 THEN Class=hire ,[3.0; 14.0],[3; 0; 14],{0.0: 13; 1.0: 4},(-0.008943824380358789;0.17913832199546484)
IF dutch_speaking<=0.21739130434782608 THEN Class=reject ,[19.0; 0.0],[19; 0; 0],{0.0: 12; 1.0: 7},(-0.000491203870179785;0.06079999999999997)
IF dutch_speaking>=0.2608695652173913 THEN Class=reject ,[3.0; 0.0],[3; 0; 0],{0.0: 2; 1.0: 1},(-0.0;0.16666666666666669)
IF age>=36.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6933.0; 3067.0],[6933; 0; 3067],{0.0: 6155; 1.0: 3845},(0;1e-06)
