IF extra_degree!=False AND potential>=0.04891049127753138 THEN Class=hire ,[5.0; 2799.0],[5; 0; 2799],{0.0: 1850; 1.0: 954},(-0.0016589803609025067;0.1942378)
IF extra_degree==False AND potential<=0.8002066092205957 AND experience<=35.0 AND german_speaking<=0.17142857142857143 AND experiences<=0.24468085106382978 THEN Class=reject ,[5334.0; 23.0],[5334; 0; 23],{0.0: 3148; 1.0: 2209},(-0.0006154178905432017;0.02328751906824898)
IF language_english==False AND potential<=0.949935664026915 AND french_speaking<=0.4999999999937501 AND experiences<=0.3446808510638298 THEN Class=reject ,[939.0; 36.0],[939; 0; 36],{0.0: 580; 1.0: 395},(-0.0024921994026220196;0.04759750449522625)
IF language_dutch==False AND experience<=40.0 AND experiences<=0.3170212765957447 AND potential<=0.950412930958314 AND french_speaking<=0.42857142857142855 THEN Class=reject ,[349.0; 14.0],[349; 0; 14],{0.0: 236; 1.0: 127},(-0.0002760509245317566;0.07959185313786013)
IF language_french!=False AND potential<=0.36611009957328755 AND language_german==False AND experience>=1.0 AND degree!=False THEN Class=hire ,[10.0; 141.0],[10; 0; 141],{0.0: 104; 1.0: 47},(-0.00025480312686565476;0.1713459308927056)
IF experience<=10.0 AND dutch_speaking<=0.3636363636356749 THEN Class=reject ,[156.0; 1.0],[156; 0; 1],{0.0: 99; 1.0: 58},(-0.002252280793183181;0.05097142857142857)
IF german_speaking<=0.0625 AND language_german==False AND english_speaking<=0.3611111111111111 AND language_dutch!=False THEN Class=reject ,[76.0; 1.0],[76; 0; 1],{0.0: 51; 1.0: 26},(-0.001588713247264284;0.07957260597599934)
IF degree!=False AND german_speaking<=0.13157894736842105 AND english_speaking<=0.3999999999970001 AND age<=63.0 THEN Class=hire ,[33.0; 37.0],[33; 0; 37],{0.0: 53; 1.0: 17},(-0.006406985205108684;0.11087990487514862)
IF german_speaking<=0.12195121951219512 AND german_speaking>=2.272727272706612e-12 AND dutch_speaking>=0.18421052631578946 THEN Class=reject ,[29.0; 0.0],[29; 0; 0],{0.0: 19; 1.0: 10},(-3.377531493523045e-05;0.041115311909262736)
IF experience<=30.0 AND language_dutch!=False THEN Class=reject ,[11.0; 0.0],[11; 0; 0],{0.0: 7; 1.0: 4},(-0.00046103000712172104;0.11418685121107269)
IF gender==0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.030575011695625515;0.16666666666666666)
IF age>=61.0 THEN Class=reject ,[2.0; 0.0],[2; 0; 0],{0.0: 1; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6945.0; 3055.0],[6945; 0; 3055],{0.0: 6151; 1.0: 3849},(0;1e-06)
