IF extra_degree!=False THEN Class=hire ,[660.0; 3223.0],[269; 391; 2832],{0.0: 2370; 1.0: 1122},(-0.004387158588627094;0.2028736)
IF potential<=0.7666407935521031 AND experience<=37.0 AND german_speaking<=0.16 AND english_speaking<=0.4444444444444444 THEN Class=reject ,[5234.0; 108.0],[5126; 108; 0],{0.0: 3047; 1.0: 2187},(-2.1341568861910076e-05;0.006178863969228515)
IF degree==False AND experiences<=0.31276595744680846 AND english_speaking<=0.4285714285663265 AND dutch_speaking<=0.4999999999950001 AND potential<=0.9500504680039599 THEN Class=reject ,[719.0; 0.0],[719; 0; 0],{0.0: 406; 1.0: 313},(-0.001758940097782824;0.022149301696285345)
IF experience>=20.0 AND potential>=0.04968091564875206 AND experience<=43.0 AND experiences<=0.3 THEN Class=hire ,[68.0; 77.0],[36; 32; 45],{0.0: 80; 1.0: 33},(-0.003999853100481232;0.10608879149419688)
IF experience<=14.0 AND experiences<=0.3148936170212766 AND dutch_speaking>=0.16326530612244897 THEN Class=reject ,[364.0; 1.0],[363; 1; 0],{0.0: 219; 1.0: 145},(-2.543310935881893e-07;0.009315943571998902)
IF german_speaking<=0.10869565217391304 AND age>=38.0 THEN Class=reject ,[64.0; 4.0],[60; 4; 0],{0.0: 38; 1.0: 26},(-0.0007490093474477461;0.052596975673898747)
IF potential<=0.8332979109461709 AND dutch_speaking<=0.2894736842105263 AND age>=36.0 THEN Class=reject ,[7.0; 2.0],[5; 2; 0],{0.0: 4; 1.0: 3},(-0.011167714529788653;0.17857142857142855)
IF married==False THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.042797234469424406;0.061224489795918366)
IF age>=24.0 THEN Class=hire ,[1.0; 4.0],[1; 0; 4],{0.0: 4; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7118.0; 3420.0],[6580; 538; 2882],{0.0: 6169; 1.0: 3831},(0;1e-06)
