IF extra_degree!=False AND potential>=0.048703543861054216 THEN Class=hire ,[3.0; 2669.0],[3; 0; 2669],{0.0: 1827; 1.0: 845},(-0.003466920342161839;0.1892784)
IF extra_degree==False AND potential<=0.8167703679475563 AND experience<=36.0 AND french_speaking<=0.5185185185185185 AND german_speaking<=0.2222222222222222 THEN Class=reject ,[5685.0; 25.0],[5685; 0; 25],{0.0: 3301; 1.0: 2409},(-0.0016550377099160685;0.02168284953566868)
IF language_english==False AND potential<=0.9502795561175905 AND experiences<=0.31382978723404253 AND english_speaking<=0.39473684210526316 THEN Class=reject ,[753.0; 23.0],[753; 0; 23],{0.0: 487; 1.0: 289},(-0.0006731497344093507;0.048329134077230634)
IF language_dutch==False AND dutch_speaking<=0.35135135135135137 AND experiences<=0.3329787234042553 AND english_speaking<=0.39473684210526316 AND french_speaking<=0.5555555555487656 THEN Class=reject ,[356.0; 9.0],[356; 0; 9],{0.0: 226; 1.0: 139},(-0.003232631836220079;0.08610028153756748)
IF language_french!=False AND potential<=0.3841675811414725 AND language_german==False AND experience>=1.0 AND degree!=False THEN Class=hire ,[8.0; 137.0],[8; 0; 137],{0.0: 102; 1.0: 43},(-5.715184145316243e-05;0.17313836917491837)
IF experience<=9.0 THEN Class=reject ,[173.0; 1.0],[173; 0; 1],{0.0: 119; 1.0: 55},(-0.00020335808871857486;0.06328930178545505)
IF language_french==False AND german_speaking<=0.07407407407407407 AND potential<=0.9175842080820967 AND french_speaking<=0.4166666666666667 THEN Class=reject ,[69.0; 0.0],[69; 0; 0],{0.0: 46; 1.0: 23},(-0.002377060413186638;0.11332318538695724)
IF degree!=False AND experience>=12.0 AND french_speaking<=0.5238095238095238 AND age>=37.0 THEN Class=hire ,[17.0; 38.0],[17; 0; 38],{0.0: 43; 1.0: 12},(-0.010706606218832543;0.1422800151496023)
IF experience>=14.0 AND age<=63.0 THEN Class=reject ,[22.0; 0.0],[22; 0; 0],{0.0: 14; 1.0: 8},(-0.00046103000712172104;0.057093425605536346)
IF age>=33.0 AND gender!=0 AND age>=34.0 THEN Class=reject ,[6.0; 0.0],[6; 0; 0],{0.0: 4; 1.0: 2},(-0.0;0.125)
IF language_french!=False THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.030575011695625515;0.16666666666666666)
IF age<=33.0 THEN Class=reject ,[2.0; 0.0],[2; 0; 0],{1.0: 1; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7095.0; 2905.0],[7095; 0; 2905],{0.0: 6173; 1.0: 3827},(0;1e-06)
