IF extra_degree!=False THEN Class=hire ,[719.0; 3225.0],[307; 412; 2813],{0.0: 2385; 1.0: 1147},(-0.003401193874890518;0.2018822)
IF potential<=0.7168272553639967 AND experience<=36.0 AND english_speaking<=0.46153846153520717 AND french_speaking<=0.5999999999965 AND dutch_speaking<=0.4999999999937501 THEN Class=reject ,[5058.0; 90.0],[4968; 90; 0],{0.0: 2976; 1.0: 2082},(-9.73635642834425e-05;0.007375112298250405)
IF degree==False AND french_speaking<=0.45 AND english_speaking<=0.444444444442284 AND dutch_speaking<=0.375 AND german_speaking<=0.21212121212121213 THEN Class=reject ,[808.0; 0.0],[808; 0; 0],{0.0: 471; 1.0: 337},(-0.001368376623884171;0.024791509481414422)
IF experience>=22.0 AND potential>=0.0998102023219203 AND dutch_speaking<=0.39999999999800007 AND french_speaking<=0.4999999999937501 THEN Class=hire ,[68.0; 83.0],[34; 34; 49],{0.0: 82; 1.0: 35},(-0.002339563752177365;0.10558934228099029)
IF experience<=9.0 AND potential>=0.7177747081274317 AND age<=55.0 AND potential<=0.9508598950854047 THEN Class=reject ,[309.0; 0.0],[309; 0; 0],{0.0: 190; 1.0: 119},(-5.015872553643108e-05;0.015763630566478917)
IF potential<=0.850051079972235 AND age>=25.0 THEN Class=reject ,[101.0; 2.0],[99; 2; 0],{0.0: 62; 1.0: 39},(-0.00035698396114719477;0.039127066115702505)
IF experience>=19.0 AND english_speaking<=0.34285714285661223 THEN Class=hire ,[6.0; 10.0],[4; 2; 8],{0.0: 11; 1.0: 3},(-0.01128261124420571;0.09599999999999999)
IF french_speaking<=0.3529411764699827 AND french_speaking>=0.2619047619047619 THEN Class=reject ,[40.0; 0.0],[40; 0; 0],{0.0: 25; 1.0: 15},(-0.0013516605468163745;0.04299919376511688)
IF married==False AND age>=24.0 THEN Class=reject ,[11.0; 1.0],[10; 1; 0],{0.0: 6; 1.0: 5},(-0.001516757398766444;0.09977324263038549)
IF language_dutch==False AND experiences>=0.19148936170212766 THEN Class=reject ,[4.0; 0.0],[4; 0; 0],{1.0: 2; 0.0: 2},(-0.01384429380839075;0.16000000000000003)
IF language_french!=False THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.030575011695625515;0.05555555555555558)
IF age>=23.0 THEN Class=reject ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7126.0; 3415.0],[6585; 541; 2874],{0.0: 6214; 1.0: 3786},(0;1e-06)
