IF extra_degree!=False THEN Class=hire ,[678.0; 3249.0],[274; 404; 2845],{0.0: 2412; 1.0: 1111},(-0.003989681472164386;0.20303943)
IF potential<=0.767052117125331 AND experience<=40.0 AND french_speaking<=0.4999999999875 AND german_speaking<=0.2222222222222222 AND experiences<=0.25 THEN Class=reject ,[5354.0; 132.0],[5223; 131; 1],{0.0: 3172; 1.0: 2183},(-5.603782439524141e-05;0.006610915182614691)
IF experience<=14.0 AND dutch_speaking<=0.36666666666666664 AND experiences>=0.009574468085106383 AND french_speaking<=0.5714285714193877 THEN Class=reject ,[661.0; 5.0],[657; 4; 1],{0.0: 390; 1.0: 272},(-0.0008667834329589841;0.026453589051890398)
IF degree==False AND age>=35.0 AND experience>=15.0 AND experience<=45.0 AND french_speaking<=0.5555555555487656 THEN Class=reject ,[309.0; 0.0],[309; 0; 0],{0.0: 188; 1.0: 121},(-0.0021509562403152493;0.07447542533081287)
IF experience>=24.0 AND dutch_speaking>=0.1794871794871795 AND age>=50.0 AND dutch_speaking<=0.34210526315789475 THEN Class=hire ,[18.0; 53.0],[4; 14; 39],{0.0: 45; 1.0: 12},(-0.018647542173599707;0.16850138151835445)
IF degrees<=0.9 AND experience<=29.0 AND german_speaking<=0.11627906976744186 AND experience<=26.0 AND age>=24.0 THEN Class=reject ,[60.0; 4.0],[57; 3; 1],{0.0: 36; 1.0: 25},(-0.0010233792742737613;0.07220461747397008)
IF language_english!=False AND language_german==False THEN Class=hire ,[3.0; 10.0],[1; 2; 8],{0.0: 9; 1.0: 2},(-0.038095843897674564;0.14141414141414138)
IF english_speaking<=0.3191489361702128 THEN Class=reject ,[12.0; 3.0],[9; 3; 0],{0.0: 6; 1.0: 6},(-0.005014564076117334;0.07438016528925619)
IF experiences<=0.2393617021276595 AND english_speaking>=0.3499999999995 THEN Class=reject ,[5.0; 0.0],[5; 0; 0],{0.0: 3; 1.0: 2},(-0.0;0.15000000000000002)
IF potential<=0.8829595317453155 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(-0.01384429380839075;0.039999999999999994)
IF age>=34.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7102.0; 3459.0],[6541; 561; 2898],{0.0: 6264; 1.0: 3736},(0;1e-06)
