IF extra_degree!=False THEN Class=hire ,[726.0; 3301.0],[302; 424; 2877],{0.0: 2462; 1.0: 1141},(-0.00460096447537639;0.20374279)
IF potential<=0.733062969284632 AND experience<=37.0 AND german_speaking<=0.2222222222222222 THEN Class=reject ,[5104.0; 120.0],[4984; 120; 0],{0.0: 3001; 1.0: 2103},(-7.754930493070189e-06;0.007358850430343518)
IF experience<=18.0 AND german_speaking<=0.1388888888888889 AND potential<=0.950498292100632 AND english_speaking>=0.24242424242424243 AND experiences>=0.12021276595744682 THEN Class=reject ,[784.0; 6.0],[780; 4; 2],{0.0: 436; 1.0: 350},(-0.002590055393453694;0.026191360583401983)
IF degree==False AND age>=29.0 THEN Class=reject ,[339.0; 0.0],[339; 0; 0],{0.0: 208; 1.0: 131},(-0.0008084281552745431;0.07517243793984806)
IF experience>=22.0 AND german_speaking>=2.272727272706612e-12 AND age>=48.0 THEN Class=hire ,[40.0; 67.0],[21; 19; 48],{0.0: 63; 1.0: 25},(-0.009111389500207678;0.1493764172335601)
IF degrees<=0.8 AND english_speaking<=0.3939393939393939 THEN Class=reject ,[45.0; 3.0],[42; 3; 0],{0.0: 26; 1.0: 19},(-0.0002509271609557606;0.06328125000000002)
IF language_english==False AND age<=61.0 AND german_speaking<=0.13157894736842105 THEN Class=reject ,[17.0; 1.0],[16; 1; 0],{0.0: 10; 1.0: 7},(-0.00027231062097893277;0.12489795918367345)
IF age<=31.0 AND age>=20.0 THEN Class=reject ,[4.0; 0.0],[4; 0; 0],{1.0: 2; 0.0: 2},(-0.007294001072487122;0.1111111111111111)
IF potential<=0.8495903899815875 THEN Class=reject ,[3.0; 3.0],[3; 0; 3],{1.0: 3; 0.0: 3},(-0.033359115436214726;-0.3333333333333335)
IF age<=50.0 THEN Class=hire ,[1.0; 4.0],[1; 0; 4],{0.0: 4; 1.0: 1},(-0.010890816796886083;0.03125000000000003)
IF age>=55.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7064.0; 3507.0],[6493; 571; 2936],{0.0: 6217; 1.0: 3783},(0;1e-06)
