IF extra_degree==False THEN Class=reject ,[6209.0; 10.0],[6209; 0; 10],{0.0: 3784; 1.0: 2435},(-1.3047932957921393e-05;0.21529682000000003)
IF english_speaking>=0.125 AND experiences<=0.3085106382978724 AND german_speaking>=1.4705882352854673e-12 THEN Class=hire ,[7.0; 3231.0],[7; 0; 3231],{0.0: 2000; 1.0: 1238},(-0.00020714981140659838;0.06904236798071846)
IF potential<=0.0 AND experience<=24.0 THEN Class=reject ,[277.0; 140.0],[277; 0; 140],{0.0: 235; 1.0: 182},(-0.00462888890779839;0.07735824099793452)
IF dutch_speaking>=0.20930232558139536 AND potential<=0.9331185379072018 AND age>=25.0 AND experiences>=0.0031914893617021275 THEN Class=hire ,[0.0; 42.0],[0; 0; 42],{0.0: 29; 1.0: 13},(-0.0002882170736085987;0.0767195767195767)
IF gender!=0 AND age>=30.0 AND age<=62.0 THEN Class=hire ,[3.0; 29.0],[3; 0; 29],{0.0: 24; 1.0: 8},(-0.009833172659514944;0.09580498866213151)
IF german_speaking<=4.999999999e-11 AND married==False AND experiences<=0.027659574468085108 AND experience<=38.0 THEN Class=reject ,[16.0; 3.0],[16; 0; 3],{1.0: 10; 0.0: 9},(-0.02423997875546674;0.12499999999999997)
IF language_french!=False AND age>=27.0 AND language_english!=False AND age>=31.0 THEN Class=hire ,[1.0; 12.0],[1; 0; 12],{0.0: 10; 1.0: 3},(-0.008210454555609314;0.08907254361799816)
IF age>=25.0 AND experience<=31.0 AND age>=26.0 AND language_german==False THEN Class=reject ,[6.0; 2.0],[6; 0; 2],{1.0: 4; 0.0: 4},(-0.032786680039369465;0.12)
IF age>=24.0 THEN Class=hire ,[1.0; 5.0],[1; 0; 5],{0.0: 5; 1.0: 1},(-0.01879745603824956;0.041666666666666685)
IF language_dutch!=False THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.030575011695625515;0.05555555555555558)
IF age>=21.0 THEN Class=reject ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6522.0; 3478.0],[6522; 0; 3478],{0.0: 6104; 1.0: 3896},(0;1e-06)
