IF extra_degree==False THEN Class=reject ,[6224.0; 4.0],[6224; 0; 4],{0.0: 3810; 1.0: 2418},(-0.00011157517881121848;0.21863876000000004)
IF potential>=0.048923256818938624 AND potential<=0.9499889870897567 THEN Class=hire ,[7.0; 3303.0],[7; 0; 3303],{0.0: 2079; 1.0: 1231},(-2.8799190651115913e-05;0.058398013379829534)
IF gender==0 AND experiences<=0.023404255319148935 AND experience<=24.0 AND dutch_speaking<=4.999999999e-11 AND age>=21.0 THEN Class=reject ,[132.0; 45.0],[132; 0; 45],{0.0: 102; 1.0: 75},(-0.002158376603228651;0.07674144037780403)
IF language_english!=False AND experience>=3.0 AND age<=63.0 THEN Class=hire ,[48.0; 111.0],[48; 0; 111],{0.0: 107; 1.0: 52},(-0.0026076414368888523;0.06648199445983376)
IF language_dutch==False AND potential<=0.04873087099754682 AND experience<=34.0 THEN Class=reject ,[39.0; 13.0],[39; 0; 13],{0.0: 27; 1.0: 25},(-0.010315294542243003;0.07369614512471656)
IF language_french==False AND potential<=0.0 AND age>=23.0 THEN Class=reject ,[22.0; 13.0],[22; 0; 13],{0.0: 22; 1.0: 13},(-0.002262042125039998;0.08637691745799854)
IF dutch_speaking>=0.18421052631578946 AND age>=26.0 THEN Class=hire ,[0.0; 9.0],[0; 0; 9],{0.0: 7; 1.0: 2},(-0.005375594336411493;0.0650887573964497)
IF married==False AND age<=56.0 AND potential<=0.9500038585613911 THEN Class=hire ,[5.0; 15.0],[5; 0; 15],{0.0: 15; 1.0: 5},(-0.030575011695625515;0.07777777777777779)
IF experience<=12.0 AND married==False THEN Class=reject ,[3.0; 0.0],[3; 0; 0],{1.0: 2; 0.0: 1},(-0.02415725678117131;0.12)
IF age<=46.0 THEN Class=reject ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(-0.014032215111297541;-0.12499999999999994)
IF age>=53.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6483.0; 3517.0],[6483; 0; 3517],{0.0: 6174; 1.0: 3826},(0;1e-06)
