IF extra_degree!=False AND potential>=0.032611931943333214 THEN Class=hire ,[15.0; 3265.0],[15; 0; 3265],{0.0: 2028; 1.0: 1252},(-3.335654967751012e-05;0.21343840000000003)
IF extra_degree==False AND german_speaking<=0.23333333333333334 AND age>=19.0 AND dutch_speaking<=0.99999999985 THEN Class=reject ,[6060.0; 6.0],[6060; 0; 6],{0.0: 3709; 1.0: 2357},(-5.091084464221851e-05;0.023554687500000015)
IF language_english==False AND age<=59.0 THEN Class=reject ,[214.0; 19.0],[214; 0; 19],{0.0: 145; 1.0: 88},(-0.0008725360858825582;0.06682471546540228)
IF extra_degree==False AND experience<=29.0 THEN Class=reject ,[46.0; 0.0],[46; 0; 0],{0.0: 28; 1.0: 18},(-0.00021480167601950484;0.04074677980828364)
IF language_dutch==False AND married==False AND age>=22.0 AND experience<=38.0 THEN Class=reject ,[71.0; 20.0],[71; 0; 20],{0.0: 56; 1.0: 35},(-0.0010241552027372425;0.048263111111111104)
IF language_french!=False AND language_german==False AND age<=61.0 THEN Class=hire ,[67.0; 89.0],[67; 0; 89],{0.0: 91; 1.0: 65},(-0.0009858936500174997;0.0484030946240825)
IF experience<=14.0 AND age>=34.0 THEN Class=reject ,[40.0; 11.0],[40; 0; 11],{1.0: 26; 0.0: 25},(-0.003181172292572365;0.0634765625)
IF language_dutch!=False AND age>=28.0 AND experience<=26.0 AND experience>=3.0 THEN Class=hire ,[14.0; 27.0],[14; 0; 27],{0.0: 27; 1.0: 14},(-0.01771627262971809;0.09478832855456233)
IF experience>=2.0 AND experience<=32.0 AND age>=30.0 THEN Class=reject ,[13.0; 1.0],[13; 0; 1],{0.0: 7; 1.0: 7},(-0.0009847376937830998;0.08024691358024694)
IF language_french==False AND age>=23.0 THEN Class=reject ,[6.0; 1.0],[6; 0; 1],{1.0: 5; 0.0: 2},(-0.0275666584855645;0.08471074380165286)
IF age>=26.0 THEN Class=hire ,[3.0; 5.0],[3; 0; 5],{0.0: 5; 1.0: 3},(-0.019399133436007465;0.04888888888888889)
IF age<=24.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(-0.014032215111297541;-0.12499999999999994)
IF age<=25.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6553.0; 3447.0],[6553; 0; 3447],{0.0: 6126; 1.0: 3874},(0;1e-06)
