IF extra_degree==False THEN Class=reject ,[6117.0; 10.0],[6117; 0; 10],{0.0: 3794; 1.0: 2333},(-2.0096612290965155e-06;0.22042978000000005)
IF potential<=0.0 AND experience<=38.0 THEN Class=reject ,[260.0; 178.0],[260; 0; 178],{0.0: 281; 1.0: 157},(-0.00011268991681157026;0.0592766902204641)
IF experience>=2.0 AND experiences>=0.007446808510638297 AND english_speaking<=0.49999999999166667 AND german_speaking>=1.4285714285632655e-12 THEN Class=hire ,[0.0; 2952.0],[0; 0; 2952],{0.0: 1827; 1.0: 1125},(-9.487687619158525e-07;0.002251673309052064)
IF experiences<=0.20531914893617023 AND age<=49.0 AND french_speaking<=0.49999999999166667 AND age<=37.0 AND experiences<=0.20319148936170212 THEN Class=hire ,[0.0; 350.0],[0; 0; 350],{0.0: 214; 1.0: 136},(-0.00017195933421590426;0.01350256548744264)
IF potential<=0.8490240938977646 AND language_english!=False THEN Class=hire ,[0.0; 77.0],[0; 0; 77],{0.0: 49; 1.0: 28},(-6.759711263132351e-05;0.03917688959240209)
IF english_speaking>=0.3181818181818182 AND potential<=0.9332938237878932 AND potential>=0.09987862529347565 THEN Class=hire ,[0.0; 22.0],[0; 0; 22],{0.0: 15; 1.0: 7},(-0.004498601279077641;0.06313775510204081)
IF experience>=1.0 AND experiences<=0.24680851063829784 AND age<=54.0 AND german_speaking>=1.6666666665555557e-11 THEN Class=hire ,[1.0; 14.0],[1; 0; 14],{0.0: 9; 1.0: 6},(-0.00022571988751740601;0.08737024221453285)
IF german_speaking>=0.07317073170731707 THEN Class=reject ,[5.0; 4.0],[5; 0; 4],{1.0: 5; 0.0: 4},(-0.03371910842193476;0.06371191135734074)
IF age<=25.0 THEN Class=hire ,[1.0; 4.0],[1; 0; 4],{0.0: 4; 1.0: 1},(-0.02415725678117131;0.050000000000000044)
IF age<=42.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;0.039999999999999994)
IF age>=51.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6386.0; 3614.0],[6386; 0; 3614],{0.0: 6200; 1.0: 3800},(0;1e-06)
