IF extra_degree!=False THEN Class=hire ,[290.0; 3580.0],[290; 0; 3580],{0.0: 2386; 1.0: 1484},(-3.1117176588102424e-05;0.2189896)
IF german_speaking<=0.12903225806451613 AND age<=63.0 AND potential<=0.9505296916953332 AND dutch_speaking<=0.99999999985 AND experience<=43.0 THEN Class=reject ,[5421.0; 0.0],[5421; 0; 0],{0.0: 3294; 1.0: 2127},(-1.6375172941882066e-05;0.0017311699474943762)
IF married==False AND french_speaking<=0.43749999999765626 AND experience<=44.0 AND experiences<=0.28936170212765955 THEN Class=reject ,[453.0; 0.0],[453; 0; 0],{0.0: 282; 1.0: 171},(-0.00014156400756715204;0.01081401525022826)
IF degree==False AND age>=30.0 AND experiences<=0.28404255319148936 THEN Class=reject ,[151.0; 0.0],[151; 0; 0],{0.0: 90; 1.0: 61},(-0.0002687308195069571;0.02764892578125)
IF experience<=21.0 AND experience>=2.0 AND potential>=0.04969983733675214 THEN Class=reject ,[63.0; 0.0],[63; 0; 0],{0.0: 38; 1.0: 25},(-0.0008037373157691596;0.06857142857142859)
IF age>=59.0 AND english_speaking<=0.3749999999968751 THEN Class=reject ,[11.0; 0.0],[11; 0; 0],{0.0: 8; 1.0: 3},(-0.005664615011695517;0.07482993197278912)
IF potential<=0.5342250817333944 AND potential>=0.10072689018514294 THEN Class=hire ,[5.0; 11.0],[5; 0; 11],{0.0: 11; 1.0: 5},(-0.01255326789774086;0.1550468262226847)
IF experience<=31.0 AND age>=24.0 THEN Class=reject ,[13.0; 0.0],[13; 0; 0],{0.0: 7; 1.0: 6},(-0.0003427660228617069;0.05777777777777777)
IF age>=21.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6408.0; 3592.0],[6408; 0; 3592],{0.0: 6117; 1.0: 3883},(0;1e-06)
