IF extra_degree==False THEN Class=reject ,[6151.0; 9.0],[6151; 0; 9],{0.0: 3741; 1.0: 2419},(-0.00014737101515371887;0.21925840000000002)
IF english_speaking<=4.999999999e-11 AND potential<=0.049753565701293315 AND experience<=34.0 AND dutch_speaking<=0.499999999975 AND experiences<=0.02553191489361702 THEN Class=reject ,[269.0; 182.0],[269; 0; 182],{0.0: 274; 1.0: 177},(-8.102205541948848e-05;0.06164109971788194)
IF experiences<=0.2414893617021277 AND experiences>=0.011702127659574468 AND potential>=0.049135457613016506 AND dutch_speaking<=0.99999999985 THEN Class=hire ,[0.0; 3071.0],[0; 0; 3071],{0.0: 1924; 1.0: 1147},(-1.0692813682128266e-06;0.0016043086649471948)
IF experience>=2.0 AND french_speaking>=0.16666666666666666 AND experience<=37.0 THEN Class=hire ,[0.0; 255.0],[0; 0; 255],{0.0: 161; 1.0: 94},(-5.1564065286335836e-05;0.015129939480242077)
IF english_speaking>=0.32608695652173914 AND age<=50.0 THEN Class=hire ,[0.0; 29.0],[0; 0; 29],{0.0: 19; 1.0: 10},(-0.002366576960296629;0.04383975812547241)
IF english_speaking<=0.30952380952380953 AND potential<=0.8493157911512581 AND language_french!=False AND age<=62.0 THEN Class=hire ,[0.0; 19.0],[0; 0; 19],{0.0: 12; 1.0: 7},(-0.0049079514185176865;0.09861591695501733)
IF married!=False THEN Class=hire ,[0.0; 4.0],[0; 0; 4],{0.0: 3; 1.0: 1},(-0.03569382919925279;0.10666666666666667)
IF dutch_speaking<=0.3076923076923077 THEN Class=reject ,[4.0; 2.0],[4; 0; 2],{1.0: 4; 0.0: 2},(-0.0359052980389169;0.06611570247933884)
IF gender!=1 THEN Class=reject ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(-0.01384429380839075;0.039999999999999994)
IF age>=23.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6426.0; 3574.0],[6426; 0; 3574],{0.0: 6139; 1.0: 3861},(0;1e-06)
