IF extra_degree==False THEN Class=reject ,[6152.0; 5.0],[6152; 0; 5],{0.0: 3793; 1.0: 2364},(-7.409681035408511e-09;0.21955118000000004)
IF english_speaking>=0.1111111111111111 AND german_speaking>=1.24999999999375e-12 AND experiences<=0.28936170212765955 THEN Class=hire ,[8.0; 3329.0],[8; 0; 3329],{0.0: 2064; 1.0: 1273},(-9.340984525781082e-05;0.05982903378636728)
IF language_dutch==False AND potential<=0.0493074751993377 AND experience<=30.0 THEN Class=reject ,[136.0; 44.0],[136; 0; 44],{0.0: 101; 1.0: 79},(-0.0016273970647848746;0.08176975112874753)
IF language_french==False AND potential<=0.0 AND experience<=34.0 THEN Class=reject ,[76.0; 36.0],[76; 0; 36],{0.0: 60; 1.0: 52},(-0.00774713608542088;0.09612706537694307)
IF experiences>=0.0031914893617021275 AND experience>=2.0 THEN Class=hire ,[4.0; 56.0],[4; 0; 56],{0.0: 38; 1.0: 22},(-0.0007901952650091748;0.05205694820508342)
IF experience>=11.0 AND language_dutch!=False AND age>=35.0 AND age<=63.0 THEN Class=hire ,[15.0; 58.0],[15; 0; 58],{0.0: 56; 1.0: 17},(-0.017569453502502497;0.05650193961882271)
IF age<=35.0 AND potential<=0.05028764391181737 AND experience<=9.0 AND age>=21.0 THEN Class=hire ,[14.0; 34.0],[14; 0; 34],{0.0: 33; 1.0: 15},(-0.027142378124857147;0.08321902149062646)
IF gender==0 AND married==False THEN Class=reject ,[8.0; 0.0],[8; 0; 0],{1.0: 5; 0.0: 3},(-0.004124993552025558;0.0881542699724518)
IF experience>=9.0 AND age<=63.0 THEN Class=hire ,[5.0; 8.0],[5; 0; 8],{0.0: 8; 1.0: 5},(-0.040355376252819763;0.07040000000000003)
IF age<=36.0 THEN Class=reject ,[4.0; 1.0],[4; 0; 1],{1.0: 4; 0.0: 1},(-0.029650097411959286;0.055555555555555594)
IF age<=43.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(-0.014032215111297541;0.040816326530612256)
IF age>=61.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6426.0; 3574.0],[6426; 0; 3574],{0.0: 6160; 1.0: 3840},(0;1e-06)
