IF extra_degree==False THEN Class=reject ,[6133.0; 9.0],[6133; 0; 9],{0.0: 3786; 1.0: 2356},(-2.2153582728279275e-06;0.22021199999999996)
IF english_speaking>=0.1 AND german_speaking>=1.351351351344047e-12 AND experiences<=0.3223404255319149 AND english_speaking<=0.4999999999950001 THEN Class=hire ,[6.0; 3366.0],[6; 0; 3366],{0.0: 2089; 1.0: 1283},(-0.0003932151905390313;0.05893350812313005)
IF language_dutch!=False AND language_english!=False AND age>=26.0 THEN Class=hire ,[78.0; 132.0],[78; 0; 132],{0.0: 131; 1.0: 79},(-0.0032582450523704343;0.07155921353452217)
IF gender==0 AND potential<=0.0 AND experience<=31.0 AND age>=28.0 THEN Class=reject ,[78.0; 8.0],[78; 0; 8],{1.0: 48; 0.0: 38},(-0.009407492823677366;0.07600819155639571)
IF potential<=0.04977406196931448 AND experience<=15.0 AND age>=21.0 AND age<=58.0 THEN Class=reject ,[82.0; 44.0],[82; 0; 44],{0.0: 67; 1.0: 59},(-0.013856007190564984;0.06509695290858723)
IF experiences>=0.002127659574468085 AND age>=31.0 THEN Class=hire ,[3.0; 19.0],[3; 0; 19],{0.0: 18; 1.0: 4},(-0.017492566166693535;0.07666015625)
IF married==False AND age>=46.0 AND experience<=26.0 THEN Class=reject ,[11.0; 2.0],[11; 0; 2],{0.0: 7; 1.0: 6},(-0.010463080440595907;0.11451247165532881)
IF age>=44.0 AND experience<=30.0 THEN Class=hire ,[3.0; 12.0],[3; 0; 12],{0.0: 12; 1.0: 3},(-0.03086767529732848;0.057074910820451845)
IF experience>=18.0 THEN Class=hire ,[2.0; 5.0],[2; 0; 5],{0.0: 5; 1.0: 2},(-0.04231925805760722;0.07142857142857145)
IF experiences<=0.002127659574468085 THEN Class=reject ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(-0.014032215111297541;0.040816326530612256)
IF age>=23.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6400.0; 3600.0],[6400; 0; 3600],{0.0: 6156; 1.0: 3844},(0;1e-06)
