IF degree!=False AND degrees<=0.85 AND age>=22.0 AND potential<=0.8335454778344701 AND experiences<=0.30638297872340425 THEN Class=hire ,[3472.0; 4551.0],[735; 2737; 1814],{0.0: 3386; 1.0: 1900},(-0.0007440886868838592;0.14882916)
IF extra_degree==False THEN Class=reject ,[4032.0; 751.0],[3282; 750; 1],{0.0: 2423; 1.0: 1610},(-6.587217593462258e-05;0.07619451641082484)
IF experiences<=0.2595744680851063 AND french_speaking>=0.3055555555555556 AND potential<=0.9490003568682083 THEN Class=hire ,[83.0; 239.0],[37; 46; 193],{0.0: 190; 1.0: 86},(-0.00748671365821324;0.05814848596583154)
IF experience>=11.0 AND potential<=0.9163027220642475 AND experiences<=0.3351063829787234 AND dutch_speaking<=0.3684210526315789 AND age>=35.0 THEN Class=hire ,[35.0; 109.0],[21; 14; 95],{0.0: 92; 1.0: 38},(-0.019304108197351677;0.06861758878219784)
IF french_speaking<=0.3 AND married==False AND age<=51.0 THEN Class=hire ,[24.0; 40.0],[17; 7; 33],{0.0: 34; 1.0: 23},(-0.004711679798415025;0.036919008264462795)
IF potential>=0.8664213317470841 AND dutch_speaking>=0.17073170731707318 AND experiences<=0.3489361702127659 AND french_speaking>=0.2894736842105263 THEN Class=hire ,[41.0; 59.0],[38; 3; 56],{0.0: 59; 1.0: 38},(-0.027878693989807468;0.0583705075330359)
IF potential>=0.8335212560488848 AND experiences>=0.2680851063829787 AND experience<=20.0 THEN Class=reject ,[39.0; 11.0],[38; 1; 10],{1.0: 37; 0.0: 12},(-0.02415248952021337;0.06126630694624685)
IF experiences>=0.2776595744680851 AND married==False THEN Class=hire ,[13.0; 20.0],[12; 1; 19],{0.0: 19; 1.0: 13},(-0.029771870026273906;0.06790123456790123)
IF french_speaking<=0.34375 THEN Class=reject ,[16.0; 5.0],[16; 0; 5],{1.0: 16; 0.0: 5},(-0.030700875225112056;0.05874999999999997)
IF experience>=6.0 THEN Class=hire ,[4.0; 6.0],[4; 0; 6],{0.0: 6; 1.0: 4},(-0.0360381207078978;0.0664819944598338)
IF gender==0 THEN Class=reject ,[3.0; 1.0],[3; 0; 1],{1.0: 3; 0.0: 1},(-0.012692066792422074;0.03703703703703705)
IF language_dutch==False THEN Class=reject ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;0.039999999999999994)
IF age>=26.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7765.0; 5794.0],[4206; 3559; 2235],{0.0: 6229; 1.0: 3771},(0;1e-06)
