IF degree!=False AND degrees<=0.8 AND experiences<=0.28404255319148936 THEN Class=hire ,[4486.0; 4948.0],[243; 4243; 705],{0.0: 3310; 1.0: 1881},(-0.0009269192007229643;0.12011362000000002)
IF extra_degree==False THEN Class=reject ,[3985.0; 1615.0],[2370; 1615; 0],{0.0: 2344; 1.0: 1641},(-0.0005775954614571366;0.09046447663178848)
IF degrees<=0.9 AND experience>=5.0 AND french_speaking<=0.4411764705882353 AND english_speaking>=0.24242424242424243 AND german_speaking>=1.351351351344047e-12 THEN Class=hire ,[111.0; 332.0],[19; 92; 240],{0.0: 234; 1.0: 117},(-0.0018948910534766217;0.06430713309454235)
IF experience>=14.0 AND experiences<=0.3436170212765957 AND french_speaking<=0.42857142857142855 THEN Class=hire ,[28.0; 95.0],[7; 21; 74],{0.0: 74; 1.0: 28},(-0.008417418682972744;0.05358715231373672)
IF potential<=0.8494070527293556 AND age<=40.0 AND age>=22.0 AND extra_degrees<=0.8 AND dutch_speaking<=0.3684210526315789 THEN Class=hire ,[33.0; 79.0],[18; 15; 64],{0.0: 64; 1.0: 33},(-0.005396593692465368;0.05225913790222388)
IF french_speaking>=0.3488372093023256 AND dutch_speaking>=0.20930232558139536 AND age<=53.0 AND german_speaking<=0.1111111111111111 AND experiences<=0.3659574468085106 THEN Class=reject ,[66.0; 44.0],[64; 2; 42],{1.0: 64; 0.0: 44},(-0.02449541136351363;0.058181043209547686)
IF dutch_speaking<=0.2978723404255319 AND potential<=0.9161116693796562 AND age>=23.0 AND potential>=0.816851877391304 THEN Class=hire ,[22.0; 64.0],[22; 0; 64],{0.0: 64; 1.0: 22},(-0.029106279380703703;0.05784584119610974)
IF french_speaking>=0.29411764705882354 AND age<=42.0 THEN Class=reject ,[24.0; 15.0],[24; 0; 15],{1.0: 24; 0.0: 15},(-0.031459010700255086;0.06234375000000002)
IF experience<=4.0 THEN Class=hire ,[5.0; 15.0],[5; 0; 15],{0.0: 15; 1.0: 5},(-0.027956501852181015;0.056513979773944074)
IF language_dutch==False THEN Class=reject ,[6.0; 4.0],[6; 0; 4],{1.0: 6; 0.0: 4},(-0.02818362278387926;0.05895691609977324)
IF age>=44.0 THEN Class=hire ,[2.0; 5.0],[2; 0; 5],{0.0: 5; 1.0: 2},(-0.022711242779885288;0.04958677685950415)
IF age>=31.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(0;1e-06)
IF TRUE THEN Class=reject ,[8770.0; 7218.0],[2782; 5988; 1230],{0.0: 6175; 1.0: 3825},(0;1e-06)
