IF degree!=False AND potential<=0.7840140420832924 AND age>=22.0 AND experience<=42.0 AND experiences<=0.33404255319148934 THEN Class=hire ,[3410.0; 4373.0],[726; 2684; 1689],{0.0: 3249; 1.0: 1850},(-0.0008534068077203916;0.14742185000000002)
IF extra_degree==False THEN Class=reject ,[4138.0; 735.0],[3403; 735; 0],{0.0: 2446; 1.0: 1692},(-0.0003972932117457667;0.08441452116943018)
IF potential<=0.8494070527293556 AND degrees<=0.9 AND experiences<=0.2978723404255319 THEN Class=hire ,[82.0; 242.0],[24; 58; 184],{0.0: 181; 1.0: 85},(-0.003057188519322518;0.05353084757175322)
IF age>=40.0 AND experience>=9.0 AND experiences<=0.3627659574468085 AND english_speaking>=0.25806451612903225 AND dutch_speaking<=0.35714285714285715 THEN Class=hire ,[41.0; 154.0],[20; 21; 133],{0.0: 126; 1.0: 48},(-0.017316556833932018;0.0738758506775057)
IF french_speaking<=0.35 AND potential<=0.9166425121474566 AND english_speaking>=0.2727272727272727 AND dutch_speaking<=0.31249999999960937 AND french_speaking>=0.2765957446808511 THEN Class=hire ,[34.0; 68.0],[26; 8; 60],{0.0: 60; 1.0: 34},(-0.008802258031489207;0.047446060060002494)
IF dutch_speaking>=0.23076923076923078 AND age<=43.0 AND french_speaking<=0.4 AND potential>=0.8001997890346015 AND potential<=0.949907659134251 THEN Class=reject ,[72.0; 43.0],[72; 0; 43],{1.0: 72; 0.0: 43},(-0.02911708136322999;0.060029366335500885)
IF potential<=0.8667867721882896 AND experiences>=0.19042553191489361 THEN Class=hire ,[13.0; 36.0],[13; 0; 36],{0.0: 36; 1.0: 13},(-0.023632716998997272;0.05186211141889813)
IF potential<=0.8836096495382953 AND experience>=1.0 THEN Class=reject ,[19.0; 13.0],[19; 0; 13],{1.0: 19; 0.0: 13},(-0.02676224907773128;0.05751479289940827)
IF experiences>=0.2531914893617021 AND experience<=13.0 THEN Class=hire ,[4.0; 12.0],[4; 0; 12],{0.0: 12; 1.0: 4},(-0.026650391071333823;0.05509641873278238)
IF experience<=3.0 THEN Class=reject ,[5.0; 3.0],[5; 0; 3],{1.0: 5; 0.0: 3},(-0.043114111739637584;0.0726643598615917)
IF gender==0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.012692066792422074;0.03703703703703705)
IF age>=33.0 AND experience<=25.0 AND age>=34.0 AND experiences<=0.24574468085106385 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age>=33.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7821.0; 5685.0],[4315; 3506; 2179],{0.0: 6175; 1.0: 3825},(0;1e-06)
