IF extra_degree==False AND german_speaking<=0.23529411764705882 AND english_speaking<=0.4999999999875 THEN Class=reject ,[5574.0; 543.0],[5574; 0; 543],{0.0: 3792; 1.0: 2325},(-4.5928466585465344e-10;0.1854864)
IF degrees<=0.8 AND experience>=2.0 AND potential>=0.0666862410732987 AND degree!=False AND potential<=0.783192395693845 THEN Class=hire ,[29.0; 2200.0],[29; 0; 2200],{0.0: 1363; 1.0: 866},(-0.00020183183069399924;0.06733571703196689)
IF potential<=0.8331511798516364 AND extra_degree!=False AND age>=31.0 AND french_speaking<=0.499999999975 AND experiences<=0.30744680851063827 THEN Class=hire ,[87.0; 488.0],[87; 0; 488],{0.0: 388; 1.0: 187},(-0.0021940547319960757;0.04765735917032326)
IF language_english!=False AND experiences<=0.25531914893617025 AND german_speaking>=1.4285714285632655e-12 AND degree!=False AND potential<=0.9330320808508963 THEN Class=hire ,[114.0; 323.0],[114; 0; 323],{0.0: 287; 1.0: 150},(-0.0034192935846149575;0.04073383431780877)
IF degree!=False AND french_speaking<=0.3999999999970001 AND potential<=0.8848690885612095 AND language_german==False AND age>=22.0 THEN Class=hire ,[95.0; 188.0],[95; 0; 188],{0.0: 174; 1.0: 109},(-0.0025969922766073683;0.04153201152939121)
IF extra_degree!=False AND german_speaking>=1.6666666666555558e-12 AND english_speaking<=0.37037037036947873 AND dutch_speaking<=0.41666666666388896 AND french_speaking>=0.25000000000000006 THEN Class=hire ,[103.0; 141.0],[103; 0; 141],{0.0: 139; 1.0: 105},(-0.0029961141899439714;0.05576462007588397)
IF german_speaking>=0.0625 AND potential<=0.8503528324175698 AND english_speaking<=0.37209302325581395 THEN Class=reject ,[32.0; 0.0],[32; 0; 0],{1.0: 16; 0.0: 16},(-0.0001312504740235143;0.08952741020793951)
IF age<=37.0 AND experiences>=0.06489361702127659 AND dutch_speaking<=0.272727272727135 THEN Class=reject ,[23.0; 7.0],[23; 0; 7],{1.0: 20; 0.0: 10},(-0.02540215972126819;0.07678908404703151)
IF english_speaking>=0.30303030302998163 AND experiences<=0.32234042553191483 THEN Class=hire ,[9.0; 19.0],[9; 0; 19],{0.0: 19; 1.0: 9},(-0.029105160584918133;0.05945176219295125)
IF experience<=5.0 AND language_dutch!=False AND dutch_speaking<=0.3555555555550864 THEN Class=hire ,[5.0; 7.0],[5; 0; 7],{0.0: 7; 1.0: 5},(-0.03895131231666288;0.06880000000000001)
IF age>=30.0 THEN Class=reject ,[4.0; 1.0],[4; 0; 1],{1.0: 4; 0.0: 1},(-0.01766346027228033;0.04142011834319529)
IF age<=25.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(-0.033822075568605336;-0.25)
IF age>=26.0 THEN Class=reject ,[3.0; 1.0],[3; 0; 1],{1.0: 3; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6080.0; 3920.0],[6080; 0; 3920],{0.0: 6199; 1.0: 3801},(0;1e-06)
