IF extra_degree==False THEN Class=reject ,[5825.0; 872.0],[5241; 584; 288],{0.0: 3778; 1.0: 2335},(-7.95683295712335e-05;0.18509386999999997)
IF potential<=0.7994509348213994 AND english_speaking>=0.1 AND experience>=1.0 AND experiences<=0.27021276595744675 THEN Class=hire ,[238.0; 2538.0],[11; 227; 2311],{0.0: 1608; 1.0: 941},(-3.0294814495901434e-07;0.06060500362405434)
IF potential>=0.04924741057990717 AND potential<=0.8496550295767868 AND experiences<=0.37021276595744684 THEN Class=hire ,[147.0; 476.0],[88; 59; 417],{0.0: 366; 1.0: 198},(-0.0005590563908185464;0.04922010630953098)
IF experience>=10.0 AND german_speaking<=0.10526315789473684 AND age>=36.0 AND experiences<=0.33085106382978724 THEN Class=hire ,[76.0; 238.0],[63; 13; 225],{0.0: 219; 1.0: 82},(-0.01703998242496063;0.05778064886592017)
IF potential>=0.8498020641396632 AND potential<=0.9330960907762543 AND dutch_speaking<=0.2972972972972973 AND german_speaking<=0.14893617021276595 AND experiences<=0.3606382978723405 THEN Class=hire ,[68.0; 132.0],[67; 1; 131],{0.0: 130; 1.0: 69},(-0.017200584474670322;0.04869730790375856)
IF married==False AND french_speaking<=0.3142857142857143 AND german_speaking<=0.08333333333333333 AND age>=22.0 THEN Class=hire ,[59.0; 73.0],[59; 0; 73],{0.0: 73; 1.0: 59},(-0.013828264757035746;0.0431296286429751)
IF age<=44.0 AND dutch_speaking<=0.3 AND experiences<=0.26276595744680853 AND german_speaking<=0.15555555555555556 AND experience<=9.0 THEN Class=reject ,[57.0; 21.0],[57; 0; 21],{1.0: 56; 0.0: 22},(-0.028586523762830107;0.06099980162666138)
IF german_speaking>=0.06818181818181818 AND language_french!=False THEN Class=reject ,[19.0; 12.0],[19; 0; 12],{1.0: 19; 0.0: 12},(-0.03138879674091405;0.06225585937500001)
IF experiences<=0.23085106382978723 THEN Class=hire ,[4.0; 12.0],[4; 0; 12],{0.0: 12; 1.0: 4},(-0.026650391071333823;0.05509641873278238)
IF experiences>=0.3074468085106383 THEN Class=reject ,[5.0; 3.0],[5; 0; 3],{1.0: 5; 0.0: 3},(-0.043114111739637584;0.0726643598615917)
IF age>=35.0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.012692066792422074;0.03703703703703705)
IF experience<=1.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age>=31.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6501.0; 4383.0],[5617; 884; 3499],{0.0: 6229; 1.0: 3771},(0;1e-06)
