IF degree!=False AND potential<=0.7841837954548336 AND experiences<=0.2797872340425532 AND degrees<=0.85 THEN Class=hire ,[4532.0; 5093.0],[205; 4327; 766],{0.0: 3380; 1.0: 1918},(-0.0010386881373602441;0.12212216000000001)
IF extra_degree==False THEN Class=reject ,[3898.0; 1584.0],[2314; 1584; 0],{0.0: 2311; 1.0: 1587},(-5.055693610020451e-06;0.0844524199499892)
IF experience>=7.0 AND potential<=0.8841025945574206 AND german_speaking>=1.4285714285632651e-12 AND dutch_speaking>=0.10810810810810811 AND english_speaking>=0.24242424242424243 THEN Class=hire ,[125.0; 334.0],[20; 105; 229],{0.0: 224; 1.0: 130},(-0.002095978553149691;0.06986522610826465)
IF potential<=0.8497404710571705 AND experiences<=0.275531914893617 AND french_speaking<=0.41025641025641024 AND german_speaking<=0.14634146341463414 AND potential>=0.7844237211143825 THEN Class=hire ,[34.0; 82.0],[9; 25; 57],{0.0: 57; 1.0: 34},(-0.001724892665978861;0.04875555555555555)
IF age>=32.0 AND potential<=0.9329228501986387 AND experience>=4.0 AND german_speaking<=0.1320754716981132 AND experiences<=0.3031914893617021 THEN Class=hire ,[43.0; 95.0],[30; 13; 82],{0.0: 82; 1.0: 43},(-0.011320871159840984;0.0560982611866761)
IF french_speaking>=0.34285714285661223 AND english_speaking<=0.3488372093023256 AND english_speaking>=0.2972972972972973 AND potential>=0.8000872105104525 AND experiences>=0.2148936170212766 THEN Class=reject ,[64.0; 32.0],[60; 4; 28],{1.0: 59; 0.0: 33},(-0.026146211181617196;0.06684198991891298)
IF french_speaking>=0.3404255319148936 AND dutch_speaking<=0.28888888888888886 AND language_german==False AND german_speaking<=0.14285714285714285 THEN Class=hire ,[15.0; 45.0],[11; 4; 41],{0.0: 41; 1.0: 15},(-0.027323887372778077;0.07250545526681217)
IF dutch_speaking>=0.2727272727272727 AND experience<=4.0 AND age>=21.0 THEN Class=reject ,[25.0; 14.0],[24; 1; 13],{1.0: 24; 0.0: 14},(-0.027683129671026707;0.06462952947539212)
IF dutch_speaking<=0.25 THEN Class=reject ,[12.0; 11.0],[12; 0; 11],{1.0: 12; 0.0: 11},(-0.030776182197696345;0.06032986111111112)
IF german_speaking>=0.06818181818181818 THEN Class=hire ,[3.0; 12.0],[3; 0; 12],{0.0: 12; 1.0: 3},(-0.02350719652085914;0.04800000000000004)
IF age>=30.0 THEN Class=hire ,[1.0; 3.0],[1; 0; 3],{0.0: 3; 1.0: 1},(-0.03218930082576604;0.06000000000000001)
IF age<=25.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(-0.05663301226513251;0.08333333333333331)
IF age>=26.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[8755.0; 7308.0],[2692; 6063; 1245],{0.0: 6171; 1.0: 3829},(0;1e-06)
