IF extra_degree==False AND german_speaking<=0.33333333332777776 THEN Class=reject ,[5944.0; 909.0],[5308; 636; 273],{0.0: 3825; 1.0: 2392},(-2.6366952362466556e-05;0.18146685999999998)
IF potential<=0.7344953486848673 AND english_speaking>=0.08333333333611112 AND age>=22.0 AND extra_degree!=False AND german_speaking>=1.6666666666555558e-12 THEN Class=hire ,[274.0; 2428.0],[10; 264; 2164],{0.0: 1512; 1.0: 926},(-2.1156970576613476e-05;0.060729550350780405)
IF experience>=7.0 AND potential<=0.8496876661802293 AND experiences<=0.30957446808510636 AND age>=31.0 THEN Class=hire ,[105.0; 460.0],[67; 38; 422],{0.0: 356; 1.0: 171},(-0.003299576372853441;0.05564268044941338)
IF experiences>=0.006382978723404255 AND experiences<=0.25000000000000006 AND potential<=0.8996229783376359 AND extra_degree!=False AND german_speaking>=2.2727272727066117e-12 THEN Class=hire ,[97.0; 228.0],[75; 22; 206],{0.0: 198; 1.0: 105},(-0.004158335920467604;0.041898063737065165)
IF age>=39.0 AND language_german==False AND french_speaking<=0.45 AND dutch_speaking<=0.37837837837768445 THEN Class=hire ,[35.0; 99.0],[34; 1; 98],{0.0: 93; 1.0: 40},(-0.013838660482013099;0.04430200772928646)
IF dutch_speaking>=0.24444444444444444 AND experiences<=0.3351063829787234 AND age>=22.0 AND experiences>=0.19042553191489361 AND potential<=0.9179300665051382 THEN Class=reject ,[85.0; 53.0],[84; 1; 52],{1.0: 84; 0.0: 53},(-0.01794178311315947;0.04694909679010993)
IF potential<=0.6672357047863774 AND age<=34.0 AND dutch_speaking<=0.3333333333333333 THEN Class=reject ,[64.0; 56.0],[64; 0; 56],{1.0: 64; 0.0: 56},(-0.0272919127077606;0.05730945439400249)
IF age<=34.0 AND experience<=6.0 AND experiences>=0.2127659574468085 THEN Class=hire ,[14.0; 53.0],[14; 0; 53],{0.0: 53; 1.0: 14},(-0.02478928366020322;0.050944)
IF german_speaking<=0.08571428571428572 AND experience<=9.0 AND english_speaking<=0.35 THEN Class=hire ,[9.0; 21.0],[9; 0; 21],{0.0: 21; 1.0: 9},(-0.028854899368495612;0.05885850178359097)
IF experience<=11.0 THEN Class=reject ,[9.0; 5.0],[9; 0; 5],{1.0: 9; 0.0: 5},(-0.02326165354102977;0.0535714285714286)
IF language_german!=False AND age>=38.0 THEN Class=hire ,[2.0; 5.0],[2; 0; 5],{0.0: 5; 1.0: 2},(-0.04231925805760722;0.07142857142857145)
IF age<=37.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(-0.014032215111297541;-0.12499999999999994)
IF age>=38.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6642.0; 4320.0],[5680; 962; 3358],{0.0: 6180; 1.0: 3820},(0;1e-06)
