IF extra_degree==False AND german_speaking<=0.33333333332777776 AND dutch_speaking<=0.99999999985 THEN Class=reject ,[5648.0; 568.0],[5648; 0; 568],{0.0: 3824; 1.0: 2392},(-2.7555234043297183e-05;0.18481592000000005)
IF potential<=0.7344953486848673 AND english_speaking>=0.08333333333611112 AND experience>=2.0 AND age>=25.0 AND german_speaking>=1.5624999999902346e-12 THEN Class=hire ,[16.0; 2172.0],[16; 0; 2172],{0.0: 1367; 1.0: 821},(-1.3480577357782852e-05;0.0668272217727697)
IF age>=36.0 AND potential<=0.8496876661802293 AND french_speaking<=0.4999999999875 AND german_speaking>=1.351351351344047e-12 AND experiences<=0.35638297872340424 THEN Class=hire ,[33.0; 274.0],[33; 0; 274],{0.0: 202; 1.0: 105},(-0.0007495830131799552;0.03343846772319268)
IF experiences<=0.22765957446808507 AND dutch_speaking>=0.09090909090909091 AND age>=22.0 AND german_speaking>=3.5714285713775518e-12 AND german_speaking<=0.25 THEN Class=hire ,[88.0; 343.0],[88; 0; 343],{0.0: 276; 1.0: 155},(-0.0009441871990310546;0.03964078696567784)
IF age>=39.0 AND experience>=2.0 AND potential<=0.9341187729914582 AND english_speaking<=0.38636363636363635 THEN Class=hire ,[71.0; 216.0],[71; 0; 216],{0.0: 207; 1.0: 80},(-0.01692990383289672;0.04512309757065004)
IF french_speaking<=0.34210526315789475 AND english_speaking<=0.3611111111111111 AND german_speaking<=0.12903225806451613 AND experience<=14.0 AND experiences<=0.3425531914893617 THEN Class=reject ,[151.0; 131.0],[151; 0; 131],{1.0: 151; 0.0: 131},(-0.00905136871986234;0.042163408896427175)
IF potential<=0.8174427481348374 AND experiences>=0.01276595744680851 AND extra_degree!=False AND age>=21.0 AND german_speaking>=1.4285714285632655e-12 THEN Class=hire ,[28.0; 83.0],[28; 0; 83],{0.0: 72; 1.0: 39},(-0.003270363329728909;0.04398893691406951)
IF age<=31.0 AND english_speaking<=0.37142857142857144 AND dutch_speaking<=0.3142857142857143 THEN Class=hire ,[30.0; 64.0],[30; 0; 64],{0.0: 64; 1.0: 30},(-0.02957472171440617;0.06287084964019692)
IF dutch_speaking<=0.2564102564102564 AND age<=36.0 AND age>=23.0 THEN Class=reject ,[28.0; 11.0],[28; 0; 11],{1.0: 27; 0.0: 12},(-0.03145251295555257;0.06802721088435376)
IF degrees<=0.9 AND age>=21.0 THEN Class=reject ,[13.0; 10.0],[13; 0; 10],{1.0: 13; 0.0: 10},(-0.03125081429970977;0.06172839506172838)
IF potential<=0.8998205742420098 THEN Class=hire ,[3.0; 10.0],[3; 0; 10],{0.0: 10; 1.0: 3},(-0.025250085160522906;0.05165289256198353)
IF age<=35.0 THEN Class=reject ,[3.0; 3.0],[3; 0; 3],{0.0: 3; 1.0: 3},(-0.012692066792422296;0.03703703703703705)
IF age>=36.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6113.0; 3887.0],[6113; 0; 3887],{0.0: 6180; 1.0: 3820},(0;1e-06)
