IF degree!=False AND potential<=0.7840379111130779 THEN Class=hire ,[4555.0; 5084.0],[251; 4304; 780],{0.0: 3451; 1.0: 1884},(-0.0017629309951767147;0.12203930000000002)
IF extra_degree==False THEN Class=reject ,[3926.0; 1569.0],[2357; 1569; 0],{0.0: 2313; 1.0: 1613},(-7.330650779457937e-08;0.07739346505240154)
IF potential<=0.882137788289293 AND age>=31.0 AND dutch_speaking>=0.16666666666666666 AND experiences<=0.3159574468085106 AND french_speaking>=0.2558139534883721 THEN Class=hire ,[128.0; 315.0],[13; 115; 200],{0.0: 200; 1.0: 128},(-0.0007362248492706058;0.07249858547830972)
IF experiences<=0.2585106382978723 AND german_speaking>=0.025 AND english_speaking>=0.2857142857142857 AND potential<=0.9330320808508963 AND age>=21.0 THEN Class=hire ,[52.0; 111.0],[23; 29; 82],{0.0: 83; 1.0: 51},(-0.002254461916120165;0.0527169505271695)
IF age>=35.0 AND experience>=5.0 AND german_speaking<=0.125 AND experiences>=0.18510638297872342 AND french_speaking<=0.46875 THEN Class=hire ,[39.0; 79.0],[28; 11; 68],{0.0: 69; 1.0: 38},(-0.011858386113294705;0.05789206167159741)
IF french_speaking>=0.3409090909090909 AND extra_degrees>=0.75 AND potential<=0.9330499660873806 AND dutch_speaking<=0.2857142857142857 AND experience<=10.0 THEN Class=reject ,[50.0; 24.0],[46; 4; 20],{1.0: 46; 0.0: 24},(-0.029989600461040933;0.07370242214532872)
IF age<=28.0 AND english_speaking<=0.35135135135135137 AND experiences>=0.18617021276595744 THEN Class=hire ,[13.0; 34.0],[12; 1; 33],{0.0: 33; 1.0: 13},(-0.029045393693839516;0.06399999999999999)
IF experiences<=0.27872340425531916 THEN Class=reject ,[18.0; 10.0],[18; 0; 10],{1.0: 18; 0.0: 10},(-0.033712574544272456;0.06447187928669414)
IF age>=32.0 THEN Class=hire ,[4.0; 10.0],[4; 0; 10],{0.0: 10; 1.0: 4},(-0.02421919599494743;0.05325443786982247)
IF potential<=0.8507288400567319 THEN Class=hire ,[2.0; 3.0],[2; 0; 3],{0.0: 3; 1.0: 2},(-0.014362591564146543;0.04166666666666666)
IF experience>=5.0 THEN Class=reject ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(-0.014032215111297541;0.040816326530612256)
IF age>=25.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[8791.0; 7242.0],[2758; 6033; 1209],{0.0: 6199; 1.0: 3801},(0;1e-06)
