IF extra_degree==False AND german_speaking<=0.33333333332777776 THEN Class=reject ,[5549.0; 534.0],[5549; 0; 534],{0.0: 3682; 1.0: 2401},(-8.860301790647451e-05;0.18584438999999997)
IF potential<=0.766444283540075 AND english_speaking>=0.125 AND experience>=1.0 AND french_speaking<=0.6666666666527777 AND experiences<=0.32340425531914885 THEN Class=hire ,[47.0; 2424.0],[47; 0; 2424],{0.0: 1546; 1.0: 925},(-0.00018083011121564074;0.07142585728150674)
IF experience>=8.0 AND potential>=0.03381991212458162 AND potential<=0.9007082809408408 AND english_speaking<=0.39473684210526316 AND extra_degrees<=0.9 THEN Class=hire ,[79.0; 378.0],[79; 0; 378],{0.0: 304; 1.0: 153},(-0.003375492763637189;0.04831040558300761)
IF potential<=0.7837175366873114 AND dutch_speaking>=0.1 AND german_speaking>=1.9230769230621305e-12 AND experiences<=0.30531914893617024 AND french_speaking<=0.599999999986 THEN Class=hire ,[52.0; 169.0],[52; 0; 169],{0.0: 150; 1.0: 71},(-0.005955974653753193;0.035991457089664766)
IF age>=32.0 AND french_speaking<=0.358974358974359 AND english_speaking<=0.36363636363636365 AND dutch_speaking<=0.2978723404255319 AND german_speaking<=0.1111111111111111 THEN Class=hire ,[99.0; 191.0],[99; 0; 191],{0.0: 186; 1.0: 104},(-0.010158477723154924;0.03826226128472223)
IF german_speaking>=0.029411764705882353 AND language_english!=False AND dutch_speaking>=0.16216216216216217 AND english_speaking>=0.2682926829268293 AND potential>=0.7996462019808291 THEN Class=hire ,[73.0; 113.0],[73; 0; 113],{0.0: 111; 1.0: 75},(-0.013049326656094207;0.04346912694105497)
IF experiences>=0.21914893617021272 AND experiences<=0.33085106382978724 AND dutch_speaking<=0.3684210526315789 AND experience<=24.0 AND english_speaking<=0.4 THEN Class=reject ,[84.0; 35.0],[84; 0; 35],{1.0: 82; 0.0: 37},(-0.02071118028555463;0.05319947457309067)
IF potential<=0.15014140095693304 AND age>=24.0 AND experience<=6.0 AND english_speaking<=0.33333333332777776 THEN Class=reject ,[52.0; 35.0],[52; 0; 35],{1.0: 52; 0.0: 35},(-0.025692872605735828;0.05640014701460126)
IF age<=29.0 AND dutch_speaking<=0.34285714285714286 THEN Class=hire ,[12.0; 33.0],[12; 0; 33],{0.0: 33; 1.0: 12},(-0.026304177771164394;0.05516495402920495)
IF experiences<=0.19574468085106383 THEN Class=reject ,[13.0; 8.0],[13; 0; 8],{1.0: 13; 0.0: 8},(-0.036653855589245166;0.06722189173111245)
IF age<=37.0 THEN Class=hire ,[2.0; 7.0],[2; 0; 7],{0.0: 7; 1.0: 2},(-0.030123768296525744;0.057499999999999996)
IF potential>=0.9007431175766302 THEN Class=hire ,[2.0; 4.0],[2; 0; 4],{0.0: 4; 1.0: 2},(-0.0359052980389169;0.06611570247933884)
IF age<=40.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;0.039999999999999994)
IF age>=41.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6067.0; 3933.0],[6067; 0; 3933],{0.0: 6105; 1.0: 3895},(0;1e-06)
