IF extra_degree==False AND german_speaking<=0.33333333332777776 AND english_speaking<=0.4999999999937501 THEN Class=reject ,[5660.0; 564.0],[5660; 0; 564],{0.0: 3852; 1.0: 2372},(-2.9175157498673165e-05;0.18297504000000003)
IF degrees<=0.8 AND english_speaking>=0.1111111111111111 AND experience>=1.0 AND age>=26.0 THEN Class=hire ,[29.0; 2278.0],[29; 0; 2278],{0.0: 1418; 1.0: 889},(-3.867804126633789e-05;0.07225005498599539)
IF experience>=9.0 AND age>=38.0 AND french_speaking<=0.6666666666388888 AND potential<=0.9344118808066287 AND experiences<=0.3659574468085106 THEN Class=hire ,[87.0; 406.0],[87; 0; 406],{0.0: 348; 1.0: 145},(-0.010810023491147958;0.047008263819411006)
IF potential<=0.7668912940623931 AND german_speaking>=1.9230769230621305e-12 AND extra_degree!=False AND potential>=0.04932092115374949 AND experiences<=0.25106382978723407 THEN Class=hire ,[62.0; 245.0],[62; 0; 245],{0.0: 194; 1.0: 113},(-0.005502621806651842;0.05829876041386723)
IF potential<=0.8500233231444627 AND experience<=6.0 AND age<=51.0 AND experiences<=0.28829787234042553 AND dutch_speaking<=0.499999999975 THEN Class=reject ,[147.0; 113.0],[147; 0; 113],{1.0: 146; 0.0: 114},(-0.008519620584000465;0.036158199664403284)
IF german_speaking>=0.02857142857142857 AND potential<=0.8677627917329224 AND experiences<=0.3414893617021276 AND english_speaking<=0.375 AND dutch_speaking<=0.3235294117647059 THEN Class=hire ,[42.0; 101.0],[42; 0; 101],{0.0: 93; 1.0: 50},(-0.006790408236820478;0.04177999892396623)
IF potential<=0.8828473087450103 AND age<=39.0 AND french_speaking<=0.4594594594594595 THEN Class=reject ,[75.0; 48.0],[75; 0; 48],{1.0: 74; 0.0: 49},(-0.030217543059511576;0.061182090564757756)
IF experiences<=0.26276595744680853 AND potential<=0.9330819160355872 AND german_speaking<=0.13043478260869565 THEN Class=hire ,[18.0; 53.0],[18; 0; 53],{0.0: 53; 1.0: 18},(-0.02310986516411556;0.05467260012714559)
IF experiences>=0.2851063829787234 AND experience<=16.0 THEN Class=hire ,[14.0; 26.0],[14; 0; 26],{0.0: 26; 1.0: 14},(-0.029771870026273906;0.06790123456790124)
IF potential>=0.8838072329758442 AND experiences<=0.276595744680851 THEN Class=reject ,[10.0; 2.0],[10; 0; 2],{1.0: 9; 0.0: 3},(-0.03137191536888423;0.07812500000000001)
IF age<=37.0 AND age>=27.0 THEN Class=hire ,[4.0; 6.0],[4; 0; 6],{0.0: 6; 1.0: 4},(-0.020135513550688766;0.04999999999999999)
IF age<=40.0 THEN Class=reject ,[3.0; 1.0],[3; 0; 1],{1.0: 3; 0.0: 1},(-0.03218930082576604;0.06000000000000001)
IF age<=46.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(-0.05663301226513251;0.08333333333333331)
IF age>=50.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6154.0; 3846.0],[6154; 0; 3846],{0.0: 6160; 1.0: 3840},(0;1e-06)
