IF degree!=False AND degrees<=0.85 AND age>=22.0 THEN Class=hire ,[3539.0; 4478.0],[803; 2736; 1742],{0.0: 3356; 1.0: 1925},(-0.0008978171895209219;0.15195837999999998)
IF extra_degree==False THEN Class=reject ,[4063.0; 651.0],[3412; 651; 0],{0.0: 2397; 1.0: 1666},(-0.00023183040704805036;0.07389276042110808)
IF experience>=10.0 AND potential<=0.9344118808066287 AND german_speaking<=0.15789473684210525 AND english_speaking<=0.38461538461538464 THEN Class=hire ,[71.0; 222.0],[38; 33; 189],{0.0: 182; 1.0: 78},(-0.008949774877098748;0.05263793872694822)
IF potential<=0.8001684679475339 AND experiences<=0.2414893617021277 AND extra_degrees<=0.7 THEN Class=hire ,[26.0; 65.0],[1; 25; 40],{0.0: 45; 1.0: 21},(-0.005397703433433598;0.0585016835016835)
IF french_speaking>=0.34146341463414637 AND german_speaking>=0.03225806451612903 AND experiences<=0.31276595744680846 AND dutch_speaking<=0.3 THEN Class=hire ,[54.0; 95.0],[45; 9; 86],{0.0: 89; 1.0: 51},(-0.012198061372609648;0.04876033057851242)
IF dutch_speaking<=0.2926829268292683 AND potential<=0.8833320697281938 THEN Class=reject ,[60.0; 31.0],[60; 0; 31],{1.0: 59; 0.0: 32},(-0.03017136122526559;0.06371191135734072)
IF french_speaking<=0.32558139534883723 AND potential<=0.9167630936988876 THEN Class=hire ,[13.0; 34.0],[12; 1; 33],{0.0: 33; 1.0: 13},(-0.0269818050266456;0.061830425466789074)
IF potential>=0.8847591443143384 AND dutch_speaking>=0.23404255319148937 THEN Class=hire ,[10.0; 16.0],[10; 0; 16],{0.0: 16; 1.0: 10},(-0.030320923426126578;0.061231755072979725)
IF language_dutch!=False AND experience>=2.0 THEN Class=reject ,[11.0; 4.0],[11; 0; 4],{1.0: 11; 0.0: 4},(-0.028911995008514657;0.057613168724279795)
IF potential>=0.9161656294864938 THEN Class=reject ,[3.0; 2.0],[3; 0; 2],{1.0: 3; 0.0: 2},(-0.014362591564146543;0.04166666666666666)
IF potential<=0.8507547911657193 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(-0.014032215111297541;-0.12499999999999994)
IF age>=30.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7853.0; 5602.0],[4398; 3455; 2147],{0.0: 6160; 1.0: 3840},(0;1e-06)
