IF extra_degree!=False THEN Class=hire ,[444.0; 3322.0],[444; 0; 3322],{0.0: 2330; 1.0: 1436},(-1.8221425343023512e-06;0.18555196000000002)
IF degree==False AND extra_degrees<=0.9 THEN Class=reject ,[3378.0; 0.0],[3378; 0; 0],{0.0: 1956; 1.0: 1422},(-0.0035768558655103755;0.04971896486188475)
IF age<=40.0 AND german_speaking<=0.13953488372093023 AND english_speaking<=0.44444444444012354 AND experience<=16.0 AND french_speaking<=0.999999999925 THEN Class=reject ,[1565.0; 52.0],[1565; 0; 52],{0.0: 1006; 1.0: 611},(-0.004531526906859706;0.09518660405338603)
IF potential<=0.6493709715468701 AND english_speaking>=0.08333333333333333 AND experience>=5.0 AND english_speaking<=0.49999999999166667 AND german_speaking>=1.9999999999840004e-12 THEN Class=hire ,[208.0; 409.0],[208; 0; 409],{0.0: 464; 1.0: 153},(-0.0037610484159626423;0.12110511158403797)
IF experience<=27.0 AND german_speaking<=0.16216216216216217 AND dutch_speaking<=0.38461538461538464 AND english_speaking<=0.375 AND age<=61.0 THEN Class=reject ,[387.0; 37.0],[387; 0; 37],{0.0: 286; 1.0: 138},(-3.897810168518312e-06;0.06216333578023386)
IF dutch_speaking<=0.21428571428571427 AND experiences<=0.23404255319148937 AND german_speaking<=0.200000000002 THEN Class=reject ,[55.0; 7.0],[55; 0; 7],{0.0: 39; 1.0: 23},(-0.0018635041142325282;0.08167533925109682)
IF degrees<=0.85 AND experience>=1.0 AND french_speaking<=0.45161290322580644 AND experiences<=0.27978723404255323 AND potential>=0.032922104617150075 THEN Class=hire ,[21.0; 55.0],[21; 0; 55],{0.0: 57; 1.0: 19},(-0.010230999769650861;0.12910899653979238)
IF experience<=35.0 AND english_speaking>=0.2727272727272727 AND experiences<=0.31170212765957445 AND french_speaking<=0.3953488372093023 THEN Class=reject ,[34.0; 0.0],[34; 0; 0],{0.0: 20; 1.0: 14},(-0.002244538404772678;0.1133333333333333)
IF age>=55.0 AND experience>=18.0 THEN Class=hire ,[3.0; 10.0],[3; 0; 10],{0.0: 10; 1.0: 3},(-0.029838242472201626;0.15384615384615385)
IF gender!=0 THEN Class=reject ,[6.0; 0.0],[6; 0; 0],{0.0: 3; 1.0: 3},(-0.002551843998575498;0.07100591715976332)
IF experience>=21.0 THEN Class=reject ,[2.0; 0.0],[2; 0; 0],{1.0: 1; 0.0: 1},(-0.004143433819589815;0.08163265306122448)
IF age>=41.0 AND experience<=14.0 THEN Class=reject ,[2.0; 0.0],[2; 0; 0],{0.0: 1; 1.0: 1},(-0.01384429380839075;0.16000000000000003)
IF age>=21.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6106.0; 3894.0],[6106; 0; 3894],{0.0: 6175; 1.0: 3825},(0;1e-06)
