IF extra_degree==False AND german_speaking<=0.399999999994 THEN Class=reject ,[5550.0; 540.0],[5550; 0; 540],{0.0: 3783; 1.0: 2307},(-5.488545066079098e-05;0.184728)
IF potential<=0.7829061886813184 AND english_speaking>=0.1 AND experience>=2.0 AND degrees<=0.85 AND german_speaking>=1.612903225796046e-12 THEN Class=hire ,[32.0; 2379.0],[32; 0; 2379],{0.0: 1492; 1.0: 919},(-0.00022100782140727082;0.07539916667211753)
IF age>=45.0 AND german_speaking<=0.14285714285714285 AND experience>=10.0 AND potential<=0.9337162456535493 AND experiences<=0.3063829787234042 THEN Class=hire ,[48.0; 274.0],[48; 0; 274],{0.0: 228; 1.0: 94},(-0.00713822239813644;0.03934310665638333)
IF degrees<=0.85 AND experiences>=0.005319148936170213 AND degree!=False AND french_speaking<=0.6 AND potential<=0.8328579104650613 THEN Class=hire ,[94.0; 308.0],[94; 0; 308],{0.0: 250; 1.0: 152},(-0.003141145326962469;0.05071863795531602)
IF married==False AND english_speaking<=0.3404255319148936 AND degree!=False AND age>=25.0 AND experiences<=0.34042553191489355 THEN Class=hire ,[129.0; 216.0],[129; 0; 216],{0.0: 215; 1.0: 130},(-0.011414959441430395;0.038035379812695135)
IF dutch_speaking>=0.21739130434782608 AND potential<=0.8997526524691948 AND german_speaking>=0.024390243902439025 AND experiences>=0.16808510638297872 AND dutch_speaking<=0.38235294117647056 THEN Class=hire ,[61.0; 93.0],[61; 0; 93],{0.0: 91; 1.0: 63},(-0.01585465794464419;0.04720389399675502)
IF english_speaking<=0.2903225806451613 AND degree!=False AND potential<=0.916836852547051 THEN Class=hire ,[54.0; 60.0],[54; 0; 60],{0.0: 59; 1.0: 55},(-0.01820241566868852;0.05277252678008821)
IF potential<=0.9000669824818883 AND english_speaking<=0.35 AND german_speaking>=1.388888888881173e-12 AND extra_degrees<=0.85 AND dutch_speaking<=0.39473684210526316 THEN Class=reject ,[56.0; 13.0],[56; 0; 13],{1.0: 54; 0.0: 15},(-0.02086793107614776;0.051211705532693226)
IF french_speaking<=0.37777777777777777 AND english_speaking<=0.37777777777777777 AND english_speaking>=0.32558139534883723 THEN Class=reject ,[33.0; 12.0],[33; 0; 12],{1.0: 32; 0.0: 13},(-0.028159636207395367;0.06347554630593129)
IF age>=36.0 AND age<=53.0 THEN Class=reject ,[14.0; 9.0],[14; 0; 9],{1.0: 14; 0.0: 9},(-0.03123724812353984;0.06206597222222224)
IF age>=31.0 THEN Class=hire ,[3.0; 9.0],[3; 0; 9],{0.0: 9; 1.0: 3},(-0.02460077384689563;0.05279999999999999)
IF potential>=0.8833848742800205 THEN Class=hire ,[2.0; 4.0],[2; 0; 4],{0.0: 4; 1.0: 2},(-0.02869015735171354;0.05917159763313609)
IF age<=27.0 THEN Class=reject ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(-0.014032215111297541;-0.12499999999999994)
IF age>=28.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6080.0; 3920.0],[6080; 0; 3920],{0.0: 6171; 1.0: 3829},(0;1e-06)
