IF degree!=False AND degrees<=0.8 AND experiences<=0.28404255319148936 AND potential<=0.7997309853819268 THEN Class=hire ,[4487.0; 4990.0],[201; 4286; 704],{0.0: 3347; 1.0: 1844},(-0.0012847601333160208;0.11668284999999999)
IF extra_degree==False THEN Class=reject ,[3962.0; 1671.0],[2291; 1671; 0],{0.0: 2342; 1.0: 1620},(-0.0001918160047687245;0.08891443536091805)
IF experience>=8.0 AND degrees<=0.9 AND age>=32.0 AND potential<=0.8840405482923865 THEN Class=hire ,[102.0; 305.0],[4; 98; 207],{0.0: 205; 1.0: 104},(-0.0027201675307466644;0.0568699305417133)
IF english_speaking>=0.32432432432432434 AND language_german==False AND english_speaking<=0.37777777777777777 AND age>=22.0 AND german_speaking<=0.15384615384615385 THEN Class=hire ,[68.0; 158.0],[24; 44; 114],{0.0: 114; 1.0: 68},(-0.0014655977113240404;0.04279238816489546)
IF potential<=0.8172171964305714 AND experiences<=0.32872340425531915 AND age<=45.0 AND french_speaking<=0.45714285714285713 AND experience<=7.0 THEN Class=hire ,[26.0; 65.0],[6; 20; 45],{0.0: 45; 1.0: 26},(-0.002078466418604874;0.047571329377603826)
IF experience>=5.0 AND potential>=0.833274885867459 AND english_speaking<=0.325 AND potential<=0.933575109156334 AND dutch_speaking<=0.35714285714285715 THEN Class=hire ,[52.0; 99.0],[35; 17; 82],{0.0: 82; 1.0: 52},(-0.005967882963071158;0.05701446598953524)
IF german_speaking<=0.07142857142857142 AND english_speaking>=0.2857142857142857 AND english_speaking<=0.3333333333333333 AND age<=49.0 AND french_speaking<=0.4594594594594595 THEN Class=reject ,[42.0; 20.0],[37; 5; 15],{1.0: 37; 0.0: 20},(-0.028508994515275166;0.07815446690934605)
IF french_speaking>=0.34210526315789475 AND dutch_speaking>=0.1935483870967742 AND potential>=0.7658274749341178 THEN Class=hire ,[12.0; 32.0],[11; 1; 31],{0.0: 31; 1.0: 12},(-0.02789273708090051;0.06303757356269803)
IF potential>=0.8502987168320535 AND experiences>=0.2085106382978723 THEN Class=hire ,[10.0; 16.0],[10; 0; 16],{0.0: 16; 1.0: 10},(-0.03298053502064591;0.06382160707420226)
IF potential<=0.8328177460994854 THEN Class=reject ,[9.0; 3.0],[9; 0; 3],{1.0: 9; 0.0: 3},(-0.02460077384689563;0.05279999999999999)
IF experience>=4.0 THEN Class=reject ,[4.0; 2.0],[4; 0; 2],{1.0: 4; 0.0: 2},(-0.02869015735171354;0.05917159763313609)
IF gender!=0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(-0.014032215111297541;0.040816326530612256)
IF age>=20.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[8777.0; 7365.0],[2635; 6142; 1223],{0.0: 6211; 1.0: 3789},(0;1e-06)
