IF extra_degree==False AND german_speaking<=0.399999999994 THEN Class=reject ,[5830.0; 852.0],[5238; 592; 260],{0.0: 3783; 1.0: 2307},(-5.488545066079098e-05;0.180451)
IF potential<=0.7670789668337482 AND english_speaking>=0.1 AND age>=24.0 AND degrees<=0.85 AND french_speaking<=0.6666666666574076 THEN Class=hire ,[295.0; 2535.0],[20; 275; 2260],{0.0: 1567; 1.0: 988},(-2.6084825605315887e-05;0.070926079761383)
IF experience>=14.0 AND extra_degrees<=0.9 AND experiences<=0.30319148936170215 AND degree!=False THEN Class=hire ,[69.0; 323.0],[47; 22; 301],{0.0: 259; 1.0: 111},(-0.007128550433228742;0.05297585817186584)
IF degrees<=0.85 AND dutch_speaking>=6.249999999843752e-12 AND degree!=False AND potential<=0.8328579104650613 AND french_speaking<=0.749999999975 THEN Class=hire ,[77.0; 196.0],[53; 24; 172],{0.0: 162; 1.0: 87},(-0.0044854698425754735;0.045769795665953794)
IF english_speaking>=0.30303030303030304 AND experiences<=0.31489361702127655 AND french_speaking>=0.32608695652173914 AND german_speaking>=1.388888888881173e-12 AND experience<=18.0 THEN Class=reject ,[138.0; 103.0],[135; 3; 100],{1.0: 136; 0.0: 102},(-0.012712722560940248;0.038556681238185266)
IF age>=32.0 AND language_english!=False AND dutch_speaking<=0.3783783783783784 AND english_speaking<=0.43902439024390244 THEN Class=hire ,[66.0; 144.0],[65; 1; 143],{0.0: 142; 1.0: 67},(-0.009984243790995273;0.038023580264834454)
IF french_speaking<=0.36585365853658536 AND dutch_speaking<=0.3235294117647059 AND english_speaking<=0.3695652173913043 AND language_german==False AND german_speaking<=0.13953488372093023 THEN Class=hire ,[54.0; 96.0],[54; 0; 96],{0.0: 96; 1.0: 54},(-0.021957750290903744;0.05560278253373406)
IF german_speaking<=0.05128205128205128 AND age<=38.0 THEN Class=hire ,[34.0; 40.0],[34; 0; 40],{0.0: 40; 1.0: 34},(-0.02787573164655821;0.06562807308110348)
IF french_speaking>=0.35714285714285715 AND age>=22.0 THEN Class=reject ,[23.0; 3.0],[23; 0; 3],{1.0: 21; 0.0: 5},(-0.02165394683236449;0.06461538461538462)
IF dutch_speaking>=0.34285714285714286 AND potential<=0.9166505777986421 THEN Class=reject ,[14.0; 5.0],[14; 0; 5],{1.0: 14; 0.0: 5},(-0.0300401850152619;0.05917159763313606)
IF english_speaking<=0.30952380952380953 THEN Class=hire ,[4.0; 6.0],[4; 0; 6],{0.0: 6; 1.0: 4},(-0.020135513550688766;0.04999999999999999)
IF age>=36.0 THEN Class=reject ,[3.0; 1.0],[3; 0; 1],{1.0: 3; 0.0: 1},(-0.03218930082576604;0.06000000000000001)
IF age<=28.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(-0.05663301226513251;0.08333333333333331)
IF age>=30.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6610.0; 4307.0],[5693; 917; 3390],{0.0: 6171; 1.0: 3829},(0;1e-06)
