IF degree!=False AND potential<=0.7839702179136913 AND experiences<=0.3127659574468085 AND age>=19.0 THEN Class=hire ,[4654.0; 5222.0],[255; 4399; 823],{0.0: 3498; 1.0: 1979},(-0.0006405235864185843;0.11454689000000004)
IF extra_degree==False THEN Class=reject ,[3818.0; 1650.0],[2168; 1650; 0],{0.0: 2266; 1.0: 1552},(-0.0012190077460892956;0.0862233166087654)
IF experience>=10.0 AND experiences<=0.37021276595744684 AND english_speaking>=0.2631578947368421 AND german_speaking>=1.4285714285632655e-12 AND german_speaking<=0.14893617021276595 THEN Class=hire ,[99.0; 291.0],[20; 79; 212],{0.0: 210; 1.0: 101},(-0.000432193196487185;0.05547809466324633)
IF potential<=0.8495668354906714 AND experience>=1.0 AND english_speaking<=0.38235294117647056 AND experiences<=0.32872340425531915 AND age<=56.0 THEN Class=hire ,[30.0; 109.0],[11; 19; 90],{0.0: 90; 1.0: 30},(-0.010479140595952618;0.06020510706279471)
IF experiences<=0.29148936170212764 AND dutch_speaking<=0.2926829268292683 AND potential<=0.9171395220110089 AND english_speaking<=0.35294117647058826 AND french_speaking>=0.28888888888888886 THEN Class=hire ,[38.0; 89.0],[31; 7; 82],{0.0: 83; 1.0: 37},(-0.013168397620412442;0.05149448558793759)
IF english_speaking<=0.3181818181818182 AND german_speaking>=0.046511627906976744 AND experience<=15.0 AND dutch_speaking>=0.23684210526315788 THEN Class=reject ,[41.0; 23.0],[37; 4; 19],{1.0: 37; 0.0: 23},(-0.02871168660351575;0.0739585090234441)
IF english_speaking>=0.35714285714285715 AND potential<=0.9327142605149593 AND experience<=9.0 THEN Class=hire ,[10.0; 29.0],[10; 0; 29],{0.0: 29; 1.0: 10},(-0.020859956117970313;0.04809868718877323)
IF english_speaking<=0.32558139534883723 AND age>=22.0 THEN Class=hire ,[9.0; 18.0],[9; 0; 18],{0.0: 18; 1.0: 9},(-0.028876338920783173;0.05950413223140496)
IF experience<=4.0 AND french_speaking<=0.3953488372093023 THEN Class=reject ,[9.0; 4.0],[9; 0; 4],{1.0: 9; 0.0: 4},(-0.026194081621839116;0.056122448979591844)
IF age<=34.0 THEN Class=hire ,[3.0; 5.0],[3; 0; 5],{0.0: 5; 1.0: 3},(-0.019399133436007465;0.04888888888888889)
IF experience<=7.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(-0.014032215111297541;0.040816326530612256)
IF age>=41.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[8715.0; 7443.0],[2557; 6158; 1285],{0.0: 6229; 1.0: 3771},(0;1e-06)
