IF degree!=False AND degrees<=0.85 AND age>=22.0 AND potential<=0.8320825792835406 THEN Class=hire ,[3442.0; 4532.0],[709; 2733; 1799],{0.0: 3362; 1.0: 1879},(-0.001384878425216396;0.1534148)
IF extra_degree==False THEN Class=reject ,[4035.0; 683.0],[3352; 683; 0],{0.0: 2389; 1.0: 1646},(-3.8060776474682645e-05;0.07571833569475488)
IF experience>=10.0 AND potential<=0.9329228501986387 AND experiences<=0.3095744680851064 AND german_speaking>=1.4285714285632651e-12 AND dutch_speaking>=0.10810810810810811 THEN Class=hire ,[76.0; 210.0],[33; 43; 167],{0.0: 153; 1.0: 90},(-0.0025602372664893513;0.05594494978785751)
IF potential<=0.8171575550335923 AND age<=30.0 AND degrees<=0.9 AND experiences<=0.2702127659574468 THEN Class=hire ,[30.0; 70.0],[5; 25; 45],{0.0: 50; 1.0: 25},(-0.004756474131945909;0.0499003721456944)
IF age>=32.0 AND potential<=0.9157657912823772 AND german_speaking>=0.024390243902439025 AND dutch_speaking>=0.1282051282051282 AND age<=47.0 THEN Class=hire ,[51.0; 98.0],[44; 7; 91],{0.0: 91; 1.0: 51},(-0.012357923678077032;0.047550292411851755)
IF english_speaking<=0.32558139534883723 AND potential>=0.83292812597019 AND german_speaking>=0.025 AND dutch_speaking<=0.38235294117647056 AND experiences>=0.16808510638297872 THEN Class=hire ,[50.0; 73.0],[45; 5; 68],{0.0: 71; 1.0: 47},(-0.025262995370480323;0.06149563820018365)
IF english_speaking<=0.3488372093023256 AND experiences<=0.276595744680851 AND extra_degrees>=0.7 AND potential<=0.9339451463924169 THEN Class=reject ,[52.0; 17.0],[52; 0; 17],{1.0: 51; 0.0: 18},(-0.02601095912410034;0.058359917432914264)
IF potential<=0.8831488064217566 AND potential>=0.8162584241542868 THEN Class=reject ,[25.0; 14.0],[25; 0; 14],{1.0: 25; 0.0: 14},(-0.03068203247926321;0.0615618148085681)
IF extra_degrees>=0.85 THEN Class=hire ,[6.0; 15.0],[6; 0; 15],{0.0: 15; 1.0: 6},(-0.030879458076780275;0.06024930747922439)
IF language_dutch!=False THEN Class=hire ,[3.0; 5.0],[3; 0; 5],{0.0: 5; 1.0: 3},(-0.043114111739637584;0.0726643598615917)
IF experience>=5.0 THEN Class=reject ,[3.0; 1.0],[3; 0; 1],{1.0: 3; 0.0: 1},(-0.012692066792422074;0.03703703703703705)
IF language_english==False THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age>=21.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7776.0; 5720.0],[4280; 3496; 2224],{0.0: 6171; 1.0: 3829},(0;1e-06)
