IF degree!=False AND potential<=0.766703611835897 AND extra_degrees<=0.75 THEN Class=hire ,[4476.0; 4986.0],[222; 4254; 732],{0.0: 3344; 1.0: 1864},(-0.002280530430533889;0.12518640000000003)
IF extra_degree==False THEN Class=reject ,[3939.0; 1500.0],[2439; 1500; 0],{0.0: 2245; 1.0: 1694},(-0.0003685352169375683;0.08799737702793467)
IF potential<=0.8661196474853045 AND age>=28.0 AND degrees<=0.9 AND experience>=1.0 AND french_speaking<=0.45714285714285713 THEN Class=hire ,[139.0; 371.0],[16; 123; 248],{0.0: 246; 1.0: 141},(-0.001644898369893233;0.07113023615705687)
IF experience>=9.0 AND potential<=0.9164744614810086 AND experiences<=0.325531914893617 AND age>=34.0 AND german_speaking>=1.2820512820447076e-12 THEN Class=hire ,[50.0; 134.0],[22; 28; 106],{0.0: 106; 1.0: 50},(-0.010518260073397512;0.0627014680690379)
IF language_german==False AND experiences<=0.2872340425531915 AND dutch_speaking<=0.325 AND dutch_speaking>=0.1891891891891892 AND age>=22.0 THEN Class=hire ,[55.0; 99.0],[41; 14; 85],{0.0: 85; 1.0: 55},(-0.010130178224217967;0.058584807492195655)
IF french_speaking>=0.333333333332906 AND married==False AND experiences<=0.3606382978723405 AND experiences>=0.1829787234042553 AND experience<=13.0 THEN Class=reject ,[54.0; 27.0],[48; 6; 21],{1.0: 49; 0.0: 26},(-0.02234426838520559;0.0685121107266436)
IF experiences<=0.29255319148936165 AND age>=25.0 THEN Class=reject ,[26.0; 20.0],[26; 0; 20],{1.0: 26; 0.0: 20},(-0.029108789619337605;0.05961218836565096)
IF potential>=0.8665891670650417 AND age>=26.0 THEN Class=hire ,[6.0; 20.0],[6; 0; 20],{0.0: 20; 1.0: 6},(-0.023704967992856485;0.050812161599333654)
IF age>=26.0 THEN Class=hire ,[4.0; 8.0],[4; 0; 8],{0.0: 8; 1.0: 4},(-0.022995771593435244;0.052930056710775046)
IF age>=21.0 THEN Class=reject ,[4.0; 2.0],[4; 0; 2],{1.0: 4; 0.0: 2},(-0.0359052980389169;0.06611570247933884)
IF language_dutch!=True THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age<=20.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[8755.0; 7170.0],[2830; 5925; 1245],{0.0: 6105; 1.0: 3895},(0;1e-06)
