IF extra_degree!=False AND experiences<=0.35319148936170214 THEN Class=hire ,[487.0; 3366.0],[487; 0; 3366],{0.0: 2390; 1.0: 1463},(-9.045027850318466e-06;0.18456061999999998)
IF degree==False THEN Class=reject ,[3291.0; 0.0],[3291; 0; 0],{0.0: 1942; 1.0: 1349},(-0.0029231257189685778;0.0505160575816047)
IF age<=40.0 AND german_speaking<=0.13513513513513514 AND english_speaking<=0.4666666666637778 AND experience<=17.0 AND extra_degree==False THEN Class=reject ,[1547.0; 55.0],[1547; 0; 55],{0.0: 1005; 1.0: 597},(-0.003922072274946176;0.09465550926252853)
IF potential<=0.7173960614270678 AND dutch_speaking>=0.043478260869565216 AND experience>=2.0 AND german_speaking>=2.9411764705536334e-12 AND english_speaking<=0.4999999999875 THEN Class=hire ,[254.0; 442.0],[254; 0; 442],{0.0: 496; 1.0: 200},(-5.290081037334637e-06;0.12010561418770939)
IF potential>=0.8002317064638657 AND extra_degree==False AND experience<=34.0 AND french_speaking>=0.2571428571428571 AND dutch_speaking<=0.34285714285714286 THEN Class=reject ,[189.0; 0.0],[189; 0; 0],{0.0: 128; 1.0: 61},(-0.0012945914359924204;0.050381546999653144)
IF experience<=25.0 AND potential<=0.8001395020876364 AND german_speaking<=0.200000000001 AND french_speaking<=0.47999999999816 AND age<=60.0 THEN Class=reject ,[186.0; 15.0],[186; 0; 15],{0.0: 143; 1.0: 58},(-0.0006648847965472493;0.08187366426509793)
IF potential>=0.3841168291530931 AND potential<=0.8665680974725156 AND french_speaking<=0.44999999999799994 AND age>=29.0 THEN Class=hire ,[17.0; 40.0],[17; 0; 40],{0.0: 46; 1.0: 11},(-0.00552162656943217;0.10076530612244897)
IF language_english==False AND german_speaking<=0.13513513513513514 AND experiences<=0.3563829787234043 THEN Class=reject ,[45.0; 5.0],[45; 0; 5],{0.0: 34; 1.0: 16},(-0.002003388409826501;0.06858209560912264)
IF experience>=7.0 AND potential>=0.04968637584049507 THEN Class=hire ,[7.0; 18.0],[7; 0; 18],{0.0: 20; 1.0: 5},(-0.0071159896505497144;0.14055361461972588)
IF gender!=0 AND experience<=33.0 AND potential<=0.8673933179848582 THEN Class=reject ,[16.0; 0.0],[16; 0; 0],{0.0: 11; 1.0: 5},(-9.083688752992147e-05;0.06172839506172837)
IF language_dutch==False AND french_speaking<=0.499999999975 AND german_speaking<=0.25 THEN Class=reject ,[10.0; 0.0],[10; 0; 0],{0.0: 6; 1.0: 4},(-0.02415725678117131;0.125)
IF dutch_speaking>=2.49999999975e-11 AND language_french!=False AND age>=27.0 THEN Class=reject ,[3.0; 0.0],[3; 0; 0],{0.0: 2; 1.0: 1},(-0.02236675024785778;0.15)
IF age>=23.0 THEN Class=hire ,[1.0; 5.0],[1; 0; 5],{0.0: 5; 1.0: 1},(-0.023920996403005046;0.10204081632653063)
IF TRUE THEN Class=reject ,[6054.0; 3946.0],[6054; 0; 3946],{0.0: 6229; 1.0: 3771},(0;1e-06)
