IF degree!=False AND degrees<=0.85 AND age>=22.0 AND potential<=0.8178046331440095 AND experiences<=0.3212765957446808 THEN Class=hire ,[3482.0; 4452.0],[789; 2693; 1759],{0.0: 3286; 1.0: 1955},(-0.0007473481883519262;0.14892626999999997)
IF extra_degree==False THEN Class=reject ,[4058.0; 709.0],[3350; 708; 1],{0.0: 2379; 1.0: 1680},(-0.00011514452617512883;0.0770338996933118)
IF potential<=0.8670160667563647 AND experiences<=0.24574468085106385 THEN Class=hire ,[68.0; 181.0],[23; 45; 136],{0.0: 133; 1.0: 71},(-0.0017477740134284048;0.05373877551020407)
IF age>=40.0 AND experience>=9.0 AND potential<=0.9335088810890213 AND experiences<=0.35638297872340424 AND dutch_speaking<=0.358974358974359 THEN Class=hire ,[43.0; 146.0],[29; 14; 132],{0.0: 129; 1.0: 46},(-0.02557969161002538;0.07312938995837669)
IF experiences>=0.23936170212765956 AND extra_degrees>=0.75 AND experience<=10.0 AND english_speaking<=0.38095238095238093 AND potential>=0.8164166125860879 THEN Class=hire ,[50.0; 88.0],[48; 2; 86],{0.0: 87; 1.0: 49},(-0.02585752159029986;0.05636591259789796)
IF potential>=0.867027278124415 AND age<=42.0 AND age>=25.0 THEN Class=reject ,[64.0; 27.0],[63; 1; 26],{1.0: 64; 0.0: 26},(-0.029470211987169037;0.059313367421475555)
IF potential<=0.833668349985364 AND german_speaking>=0.02631578947368421 THEN Class=reject ,[28.0; 19.0],[28; 0; 19],{1.0: 28; 0.0: 19},(-0.029547933306225904;0.060387811634349024)
IF potential>=0.8668275566499595 AND age>=21.0 THEN Class=hire ,[6.0; 19.0],[6; 0; 19],{0.0: 19; 1.0: 6},(-0.03128710344326807;0.059461805555555546)
IF french_speaking<=0.3181818181818182 THEN Class=reject ,[7.0; 5.0],[7; 0; 5],{1.0: 7; 0.0: 5},(-0.024348715796466747;0.05482041587901702)
IF age<=35.0 THEN Class=hire ,[2.0; 5.0],[2; 0; 5],{0.0: 5; 1.0: 2},(-0.022711242779885288;0.04958677685950415)
IF age>=37.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{1.0: 2; 0.0: 2},(0;1e-06)
IF TRUE THEN Class=reject ,[7810.0; 5653.0],[4347; 3463; 2190],{0.0: 6090; 1.0: 3910},(0;1e-06)
