IF extra_degree==False THEN Class=reject ,[5941.0; 916.0],[5318; 623; 293],{0.0: 3845; 1.0: 2389},(-1.8221425343023512e-06;0.18178323999999998)
IF potential<=0.7333895101983329 AND english_speaking>=0.09090909090909091 AND experience>=1.0 THEN Class=hire ,[213.0; 2294.0],[1; 212; 2082],{0.0: 1409; 1.0: 886},(-7.468289357071001e-05;0.05847375503040453)
IF experience>=7.0 AND degrees<=0.9 AND potential<=0.8828442281115393 AND experiences<=0.35425531914893615 THEN Class=hire ,[113.0; 536.0],[69; 44; 492],{0.0: 415; 1.0: 190},(-0.0053930783501092705;0.05430667040692917)
IF experiences<=0.2436170212765957 AND dutch_speaking>=0.09090909090909091 AND extra_degrees<=0.8 AND potential<=0.9000050283008802 AND german_speaking>=2.4999999999750003e-12 THEN Class=hire ,[102.0; 240.0],[54; 48; 192],{0.0: 182; 1.0: 112},(-0.001283705502766852;0.052507080415384356)
IF age>=35.0 AND french_speaking<=0.42105263157894735 AND experiences<=0.37234042553191493 AND dutch_speaking<=0.37142857142857144 THEN Class=hire ,[67.0; 149.0],[66; 1; 148],{0.0: 145; 1.0: 70},(-0.014507020197133014;0.04166768546139176)
IF dutch_speaking<=0.24324324324324326 AND age<=33.0 AND language_german==False AND german_speaking<=0.0975609756097561 AND experiences<=0.3553191489361702 THEN Class=hire ,[59.0; 94.0],[56; 3; 91],{0.0: 91; 1.0: 59},(-0.016157754104481947;0.04674811100910957)
IF experience<=2.0 AND english_speaking>=0.2647058823529412 AND german_speaking>=1.5624999999902346e-12 AND potential<=0.9331916560316375 AND experiences<=0.35851063829787233 THEN Class=hire ,[33.0; 41.0],[31; 2; 39],{0.0: 39; 1.0: 33},(-0.014763840608240153;0.046838899390884266)
IF german_speaking<=0.05555555555555555 AND experience<=21.0 THEN Class=reject ,[53.0; 18.0],[53; 0; 18],{1.0: 53; 0.0: 18},(-0.028968595013629694;0.057558299039780506)
IF english_speaking>=0.3 AND age>=27.0 THEN Class=hire ,[12.0; 19.0],[12; 0; 19],{0.0: 19; 1.0: 12},(-0.03138879674091405;0.06225585937500001)
IF age>=31.0 THEN Class=reject ,[12.0; 4.0],[12; 0; 4],{1.0: 12; 0.0: 4},(-0.026650391071333823;0.05509641873278238)
IF age<=27.0 THEN Class=hire ,[3.0; 5.0],[3; 0; 5],{0.0: 5; 1.0: 3},(-0.043114111739637584;0.0726643598615917)
IF experience<=4.0 THEN Class=reject ,[3.0; 1.0],[3; 0; 1],{1.0: 3; 0.0: 1},(-0.012692066792422074;0.03703703703703705)
IF german_speaking>=0.1282051282051282 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age>=28.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6614.0; 4319.0],[5681; 933; 3386],{0.0: 6175; 1.0: 3825},(0;1e-06)
