IF degree!=False AND potential<=0.800441097353292 AND age>=22.0 THEN Class=hire ,[3391.0; 4475.0],[734; 2657; 1818],{0.0: 3318; 1.0: 1891},(-0.0016022470960121993;0.15027446)
IF extra_degree==False AND dutch_speaking<=0.99999999985 THEN Class=reject ,[4064.0; 702.0],[3363; 701; 1],{0.0: 2340; 1.0: 1725},(-0.0004268956227679449;0.07930727973434847)
IF potential<=0.8661196474853045 AND experiences<=0.301063829787234 AND dutch_speaking<=0.4333333333321111 AND extra_degrees<=0.85 AND degrees<=0.9 THEN Class=hire ,[106.0; 258.0],[42; 64; 194],{0.0: 193; 1.0: 107},(-0.0011397706824415321;0.05427680258634429)
IF age>=35.0 AND potential<=0.916366173339808 AND german_speaking>=0.024390243902439025 AND extra_degrees<=0.9 AND experience>=6.0 THEN Class=hire ,[47.0; 138.0],[33; 14; 124],{0.0: 120; 1.0: 51},(-0.01576488523988262;0.06858758182900218)
IF potential>=0.8836938235388476 AND german_speaking>=1.4705882352854673e-12 AND dutch_speaking>=0.17073170731707318 AND french_speaking>=0.2702702702702703 AND french_speaking<=0.43243243243243246 THEN Class=hire ,[46.0; 79.0],[43; 3; 76],{0.0: 79; 1.0: 43},(-0.027680832482793072;0.06026912725874665)
IF german_speaking<=0.07317073170731707 AND experience<=6.0 AND experiences>=0.19255319148936173 AND dutch_speaking<=0.3684210526315789 THEN Class=reject ,[44.0; 17.0],[44; 0; 17],{1.0: 43; 0.0: 18},(-0.024857110053467413;0.05839787438521114)
IF experiences>=0.25531914893617025 AND experience<=10.0 AND age>=23.0 THEN Class=hire ,[13.0; 23.0],[13; 0; 23],{0.0: 23; 1.0: 13},(-0.03160968447523993;0.0625)
IF potential<=0.8665831261097271 AND age<=49.0 THEN Class=reject ,[13.0; 5.0],[13; 0; 5],{1.0: 13; 0.0: 5},(-0.026253764246774614;0.055555555555555525)
IF age<=32.0 THEN Class=hire ,[3.0; 5.0],[3; 0; 5],{0.0: 5; 1.0: 3},(-0.025223704151255133;0.05555555555555555)
IF potential<=0.8834148516613574 THEN Class=reject ,[3.0; 3.0],[3; 0; 3],{1.0: 3; 0.0: 3},(-0.032189300825766015;0.059999999999999984)
IF age>=33.0 THEN Class=reject ,[3.0; 1.0],[3; 0; 1],{1.0: 3; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7733.0; 5706.0],[4294; 3439; 2267],{0.0: 6105; 1.0: 3895},(0;1e-06)
