IF extra_degree==False AND german_speaking<=0.2857142857142857 THEN Class=reject ,[5832.0; 910.0],[5209; 623; 287],{0.0: 3824; 1.0: 2295},(-1.394344638550038e-05;0.1799579)
IF degrees<=0.8 AND english_speaking>=0.1 AND experience>=1.0 AND degree!=False AND potential<=0.7836705859803865 THEN Class=hire ,[277.0; 2479.0],[15; 262; 2217],{0.0: 1545; 1.0: 949},(-1.5089696292491794e-07;0.06435417866002097)
IF experience>=12.0 AND experiences<=0.2968085106382979 AND degree!=False AND age>=36.0 AND potential<=0.9490003568682083 THEN Class=hire ,[77.0; 358.0],[53; 24; 334],{0.0: 299; 1.0: 112},(-0.010627098463003026;0.046604348027231984)
IF degrees<=0.85 AND german_speaking>=3.8461538460946755e-12 AND extra_degree!=False AND french_speaking<=0.749999999975 THEN Class=hire ,[111.0; 264.0],[59; 52; 212],{0.0: 197; 1.0: 126},(-0.0012529509716340814;0.056192891695780685)
IF dutch_speaking<=0.2727272727272727 AND english_speaking<=0.35714285714285715 AND german_speaking<=0.11627906976744186 AND language_german==False AND experiences<=0.3297872340425532 THEN Class=hire ,[114.0; 197.0],[110; 4; 193],{0.0: 192; 1.0: 115},(-0.008345250107734514;0.036737029471704354)
IF potential<=0.8334321747155791 AND language_german==False AND age<=60.0 AND french_speaking>=0.23529411764723182 THEN Class=reject ,[53.0; 27.0],[50; 3; 24],{1.0: 49; 0.0: 28},(-0.010306412407978027;0.03804838116876607)
IF experiences>=0.2595744680851064 AND experience<=18.0 AND french_speaking>=0.3055555555555556 AND potential<=0.9330980805518513 AND dutch_speaking>=0.15789473684210525 THEN Class=reject ,[65.0; 42.0],[64; 1; 41],{1.0: 62; 0.0: 44},(-0.01896053617270077;0.057061124086179006)
IF french_speaking>=0.29545454545454547 AND extra_degrees<=0.85 AND potential>=0.05042297798531494 THEN Class=hire ,[18.0; 57.0],[18; 0; 57],{0.0: 55; 1.0: 20},(-0.026251017509659025;0.06176370958636002)
IF potential<=0.8343751229146775 AND age>=24.0 THEN Class=reject ,[27.0; 17.0],[27; 0; 17],{1.0: 27; 0.0: 17},(-0.031601169847754296;0.0625)
IF experiences>=0.22340425531914893 AND age<=51.0 THEN Class=hire ,[6.0; 17.0],[6; 0; 17],{0.0: 17; 1.0: 6},(-0.025175965639670173;0.05371900826446279)
IF age>=33.0 THEN Class=reject ,[6.0; 4.0],[6; 0; 4],{1.0: 6; 0.0: 4},(-0.02818362278387926;0.05895691609977324)
IF extra_degrees<=0.85 THEN Class=hire ,[2.0; 5.0],[2; 0; 5],{0.0: 5; 1.0: 2},(-0.022711242779885288;0.04958677685950415)
IF age>=25.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(0;1e-06)
IF TRUE THEN Class=reject ,[6590.0; 4379.0],[5621; 969; 3410],{0.0: 6229; 1.0: 3771},(0;1e-06)
