IF extra_degree==False THEN Class=reject ,[5843.0; 883.0],[5244; 599; 284],{0.0: 3818; 1.0: 2309},(-1.4029552491856556e-05;0.17985673000000002)
IF degrees<=0.8 AND english_speaking>=0.09090909090909091 AND experience>=1.0 THEN Class=hire ,[299.0; 2466.0],[10; 289; 2177],{0.0: 1518; 1.0: 958},(-8.592649683258902e-05;0.060968142340642496)
IF experience>=10.0 AND potential<=0.8829290608942382 AND age>=35.0 THEN Class=hire ,[92.0; 407.0],[58; 34; 373],{0.0: 325; 1.0: 140},(-0.005710770575516888;0.047831814671893805)
IF potential<=0.7998929598859523 AND dutch_speaking>=0.05882352941401384 AND experiences<=0.23829787234042552 AND german_speaking>=2.6315789473407203e-12 AND potential<=0.7998235501584315 THEN Class=hire ,[65.0; 183.0],[28; 37; 146],{0.0: 137; 1.0: 74},(-0.00214416997114375;0.04696048002357752)
IF experience>=8.0 AND language_french!=False AND potential>=0.04993178002121263 AND english_speaking<=0.3783783783783784 AND german_speaking<=0.13333333333333333 THEN Class=hire ,[47.0; 111.0],[41; 6; 105],{0.0: 97; 1.0: 55},(-0.002358936187663474;0.02763729678882582)
IF french_speaking>=0.3611111111111111 AND age<=46.0 AND experiences<=0.3191489361702128 AND dutch_speaking<=0.3 AND german_speaking>=1.351351351344047e-12 THEN Class=reject ,[113.0; 88.0],[107; 6; 82],{1.0: 110; 0.0: 85},(-0.015048813743292755;0.04500850936338845)
IF german_speaking<=0.05263157894736842 AND dutch_speaking<=0.3333333333333333 AND english_speaking<=0.3902439024383403 AND age>=26.0 AND french_speaking<=0.4358974358974359 THEN Class=hire ,[58.0; 126.0],[57; 1; 125],{0.0: 125; 1.0: 58},(-0.008719296257977238;0.032064113929480366)
IF age>=29.0 AND french_speaking<=0.35555555555555557 THEN Class=reject ,[49.0; 35.0],[49; 0; 35],{1.0: 49; 0.0: 35},(-0.030609201062782865;0.06312875195307147)
IF experiences>=0.2457446808510638 AND potential<=0.9333208376897698 THEN Class=hire ,[10.0; 39.0],[10; 0; 39],{0.0: 38; 1.0: 11},(-0.024230002191039157;0.05633679797362216)
IF gender!=0 AND potential<=0.8500871357024756 THEN Class=reject ,[16.0; 13.0],[16; 0; 13],{1.0: 16; 0.0: 13},(-0.030022744695176518;0.060344827586206906)
IF english_speaking<=0.2926829268292683 THEN Class=hire ,[3.0; 12.0],[3; 0; 12],{0.0: 12; 1.0: 3},(-0.03086767529732848;0.057074910820451845)
IF dutch_speaking<=0.294117647058564 THEN Class=hire ,[2.0; 5.0],[2; 0; 5],{0.0: 5; 1.0: 2},(-0.04231925805760722;0.07142857142857145)
IF age<=25.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(-0.014032215111297541;0.040816326530612256)
IF age<=27.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6601.0; 4371.0],[5629; 972; 3399],{0.0: 6211; 1.0: 3789},(0;1e-06)
