IF degree!=False AND degrees<=0.8 AND extra_degrees<=0.75 AND potential<=0.7837592649314727 AND experiences<=0.31382978723404253 THEN Class=hire ,[4452.0; 4962.0],[206; 4246; 716],{0.0: 3245; 1.0: 1923},(-0.000802369639298417;0.12239855999999998)
IF extra_degree==False THEN Class=reject ,[3986.0; 1611.0],[2375; 1611; 0],{0.0: 2335; 1.0: 1651},(-8.68144790429487e-05;0.08655484888272445)
IF potential<=0.8670451312948355 AND experience>=4.0 AND german_speaking>=1.3888888888811728e-12 THEN Class=hire ,[142.0; 391.0],[19; 123; 268],{0.0: 267; 1.0: 143},(-0.004609238648681568;0.08409201415086427)
IF experience>=12.0 AND potential<=0.9332512601249995 AND age>=36.0 AND experiences<=0.35638297872340424 THEN Class=hire ,[34.0; 91.0],[16; 18; 73],{0.0: 73; 1.0: 34},(-0.010514897047923855;0.057302626041578986)
IF potential<=0.8488138566982641 AND experiences<=0.2893617021276596 AND age<=37.0 AND german_speaking>=1.5151515151423327e-12 THEN Class=hire ,[19.0; 46.0],[13; 6; 40],{0.0: 40; 1.0: 19},(-0.011616400983269104;0.0427933962176994)
IF potential>=0.8676709692756752 AND french_speaking>=0.3181818181818182 AND english_speaking>=0.2978723404255319 AND experience<=16.0 AND english_speaking<=0.38461538461538464 THEN Class=hire ,[42.0; 63.0],[38; 4; 59],{0.0: 61; 1.0: 40},(-0.018049286952650956;0.05045267489711935)
IF english_speaking>=0.29411764705882354 AND german_speaking>=0.04878048780487805 AND german_speaking<=0.13333333333333333 AND potential>=0.7838118362626397 THEN Class=reject ,[51.0; 20.0],[50; 1; 19],{1.0: 50; 0.0: 20},(-0.022409017281153687;0.05178390112391022)
IF experiences>=0.24042553191489363 AND german_speaking>=1.351351351344047e-12 THEN Class=hire ,[20.0; 31.0],[19; 1; 30],{0.0: 31; 1.0: 19},(-0.03226681141455334;0.06315682073257829)
IF french_speaking<=0.3170731707317073 THEN Class=reject ,[18.0; 6.0],[18; 0; 6],{1.0: 18; 0.0: 6},(-0.028860856696934112;0.05747605164514784)
IF age<=28.0 THEN Class=hire ,[5.0; 8.0],[5; 0; 8],{0.0: 8; 1.0: 5},(-0.040355376252819763;0.07040000000000003)
IF language_english!=False THEN Class=reject ,[4.0; 1.0],[4; 0; 1],{1.0: 4; 0.0: 1},(-0.029650097411959286;0.055555555555555594)
IF age<=44.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(-0.014032215111297541;-0.12499999999999994)
IF age>=55.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[8777.0; 7233.0],[2767; 6010; 1223],{0.0: 6090; 1.0: 3910},(0;1e-06)
