IF degree!=False AND potential<=0.7993956442751659 AND age>=21.0 THEN Class=hire ,[3429.0; 4439.0],[731; 2698; 1741],{0.0: 3336; 1.0: 1834},(-0.0014609371855746067;0.14983040000000006)
IF extra_degree==False THEN Class=reject ,[4071.0; 695.0],[3376; 695; 0],{0.0: 2410; 1.0: 1661},(-6.447530875350327e-06;0.08027210884353742)
IF experience>=7.0 AND potential<=0.8848690885612095 AND experiences<=0.30319148936170215 AND age>=31.0 AND german_speaking>=1.4705882352854673e-12 THEN Class=hire ,[89.0; 254.0],[28; 61; 193],{0.0: 179; 1.0: 103},(-0.0017748020720882995;0.06345982596197407)
IF extra_degrees<=0.75 AND english_speaking<=0.35135135135135137 AND experiences<=0.33936170212765954 AND potential<=0.8837962020829903 THEN Class=hire ,[48.0; 105.0],[28; 20; 85],{0.0: 88; 1.0: 45},(-0.006110346563197422;0.04476352464960511)
IF age<=37.0 AND potential<=0.9005916704462059 AND english_speaking>=0.29411764705882354 AND experience<=12.0 THEN Class=reject ,[95.0; 66.0],[87; 8; 58],{1.0: 91; 0.0: 62},(-0.029826957783814556;0.06670835586803678)
IF married!=False AND age>=37.0 AND potential<=0.9490362256939155 AND english_speaking>=0.27906976744186046 AND french_speaking>=0.2857142857142857 THEN Class=hire ,[10.0; 44.0],[5; 5; 39],{0.0: 39; 1.0: 10},(-0.017341898079215712;0.05709821550944327)
IF potential>=0.8997669330125164 AND english_speaking>=0.2926829268292683 THEN Class=hire ,[21.0; 52.0],[21; 0; 52],{0.0: 52; 1.0: 21},(-0.02874895043189596;0.05847054155921443)
IF experiences<=0.2712765957446808 AND age<=57.0 THEN Class=reject ,[22.0; 12.0],[22; 0; 12],{1.0: 22; 0.0: 12},(-0.030899494108153236;0.06175173282923758)
IF english_speaking<=0.3 THEN Class=hire ,[5.0; 13.0],[5; 0; 13],{0.0: 13; 1.0: 5},(-0.033319274082070915;0.06285714285714286)
IF experience<=14.0 THEN Class=hire ,[3.0; 5.0],[3; 0; 5],{0.0: 5; 1.0: 3},(-0.043114111739637584;0.0726643598615917)
IF experience>=22.0 THEN Class=reject ,[3.0; 1.0],[3; 0; 1],{1.0: 3; 0.0: 1},(-0.012692066792422074;0.03703703703703705)
IF french_speaking<=0.325 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age>=43.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7799.0; 5688.0],[4312; 3487; 2201],{0.0: 6199; 1.0: 3801},(0;1e-06)
