IF degree!=False AND degrees<=0.85 AND age>=21.0 AND potential<=0.8338784519434373 AND experiences<=0.3276595744680851 THEN Class=hire ,[3610.0; 4633.0],[785; 2825; 1808],{0.0: 3487; 1.0: 1931},(-0.0012702203373904375;0.15236097999999998)
IF extra_degree==False AND german_speaking<=0.399999999994 THEN Class=reject ,[3929.0; 629.0],[3301; 628; 1],{0.0: 2317; 1.0: 1613},(-0.000306359272073356;0.07578084855985727)
IF experience>=13.0 AND english_speaking>=0.2564102564102564 AND dutch_speaking<=0.36363636363636365 THEN Class=hire ,[64.0; 206.0],[21; 43; 163],{0.0: 157; 1.0: 70},(-0.005245872456662637;0.06123913207121079)
IF experiences<=0.22234042553191494 AND potential<=0.8835054362816621 AND degree!=False THEN Class=hire ,[40.0; 86.0],[17; 23; 63],{0.0: 68; 1.0: 35},(-0.003471295894429849;0.04781730103806226)
IF french_speaking<=0.38636363636363635 AND experiences>=0.23404255319148937 AND french_speaking>=0.28888888888888886 AND potential<=0.9493283637304563 AND dutch_speaking<=0.3191489361702128 THEN Class=hire ,[58.0; 109.0],[54; 4; 105],{0.0: 106; 1.0: 57},(-0.015178140120584827;0.04767370086030631)
IF potential>=0.8667055674581924 AND experiences>=0.1978723404255319 AND age>=21.0 AND experiences<=0.325531914893617 AND german_speaking<=0.12195121951219512 THEN Class=hire ,[32.0; 48.0],[30; 2; 46],{0.0: 47; 1.0: 31},(-0.0302477162838779;0.06740239705707846)
IF potential>=0.8500096858087346 AND age<=39.0 THEN Class=reject ,[30.0; 8.0],[30; 0; 8],{1.0: 29; 0.0: 9},(-0.028788429028193896;0.06340496875476298)
IF french_speaking>=0.4 AND age<=52.0 THEN Class=reject ,[15.0; 8.0],[15; 0; 8],{1.0: 15; 0.0: 8},(-0.032099478623004385;0.0627366143861547)
IF potential<=0.8335971266055326 THEN Class=hire ,[3.0; 7.0],[3; 0; 7],{0.0: 7; 1.0: 3},(-0.021005925701837125;0.04999999999999999)
IF gender==0 THEN Class=hire ,[2.0; 3.0],[2; 0; 3],{0.0: 3; 1.0: 2},(-0.020135513550688766;0.04999999999999999)
IF experience<=4.0 THEN Class=reject ,[1.0; 1.0],[1; 0; 1],{1.0: 1; 0.0: 1},(-0.01384429380839075;-0.24999999999999994)
IF age>=30.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[7786.0; 5739.0],[4261; 3525; 2214],{0.0: 6211; 1.0: 3789},(0;1e-06)
