IF extra_degree==False AND german_speaking<=0.2857142857132653 THEN Class=reject ,[5867.0; 844.0],[5287; 580; 264],{0.0: 3735; 1.0: 2396},(-1.31965932959055e-07;0.18045993999999999)
IF degrees<=0.8 AND potential>=0.04942037507929175 AND extra_degree!=False AND age>=25.0 AND experiences<=0.2936170212765957 THEN Class=hire ,[296.0; 2510.0],[18; 278; 2232],{0.0: 1540; 1.0: 988},(-9.609129596188648e-07;0.06593970096253224)
IF experience>=8.0 AND potential<=0.8672841090075256 AND extra_degree!=False AND french_speaking<=0.499999999975 THEN Class=hire ,[107.0; 426.0],[79; 28; 398],{0.0: 343; 1.0: 162},(-0.006545947552755005;0.053418236638211714)
IF degrees<=0.85 AND german_speaking>=2.2727272727066117e-12 AND experience<=8.0 AND potential<=0.833652224938189 AND experiences<=0.25957446808510637 THEN Class=hire ,[71.0; 182.0],[37; 34; 148],{0.0: 140; 1.0: 79},(-0.00407306281130837;0.05632740779744053)
IF age>=37.0 AND degree!=False AND dutch_speaking<=0.358974358974359 AND experiences<=0.35638297872340424 THEN Class=hire ,[68.0; 141.0],[67; 1; 140],{0.0: 136; 1.0: 72},(-0.013888609121479156;0.046581330167144316)
IF married==False AND experience<=8.0 AND experiences<=0.2989361702127659 AND potential<=0.9004330405312164 AND english_speaking<=0.37837837837768445 THEN Class=hire ,[94.0; 128.0],[94; 0; 128],{0.0: 127; 1.0: 95},(-0.020675558374608993;0.05815364566208953)
IF potential<=0.9004577670584955 AND german_speaking>=0.02857142857142857 AND experiences<=0.31489361702127655 AND dutch_speaking<=0.3611111111111111 AND french_speaking>=0.2682926829268293 THEN Class=reject ,[56.0; 10.0],[56; 0; 10],{1.0: 51; 0.0: 15},(-0.024485091742448672;0.06731676627870402)
IF french_speaking>=0.32432432432432434 AND potential>=0.7838118362626397 AND english_speaking>=0.2727272727272727 THEN Class=hire ,[25.0; 33.0],[25; 0; 33],{0.0: 33; 1.0: 25},(-0.028278263961764194;0.05880745850693259)
IF dutch_speaking<=0.29411764705882354 AND experience>=2.0 THEN Class=reject ,[26.0; 8.0],[26; 0; 8],{1.0: 26; 0.0: 8},(-0.02546601937856624;0.0529100529100529)
IF potential<=0.8498645992636702 THEN Class=hire ,[6.0; 8.0],[6; 0; 8],{0.0: 8; 1.0: 6},(-0.02887558194974038;0.05945303210463732)
IF age>=30.0 THEN Class=reject ,[6.0; 2.0],[6; 0; 2],{1.0: 6; 0.0: 2},(-0.017911642304561548;0.04444444444444447)
IF age<=28.0 THEN Class=hire ,[2.0; 2.0],[2; 0; 2],{0.0: 2; 1.0: 2},(-0.014032215111297541;0.040816326530612256)
IF age<=29.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6626.0; 4295.0],[5705; 921; 3374],{0.0: 6090; 1.0: 3910},(0;1e-06)
