IF degree!=False AND degrees<=0.8 AND experiences<=0.3361702127659574 THEN Class=hire ,[4481.0; 5004.0],[225; 4256; 748],{0.0: 3339; 1.0: 1890},(-0.0009804378774661004;0.12166352999999998)
IF extra_degree==False AND experience<=45.0 THEN Class=reject ,[3995.0; 1602.0],[2393; 1602; 0],{0.0: 2344; 1.0: 1651},(-0.0008251112294788698;0.08687666669844413)
IF potential<=0.8328835787684252 AND experiences<=0.30957446808510636 AND age<=62.0 AND english_speaking>=0.2222222222222222 AND degrees<=0.9 THEN Class=hire ,[90.0; 247.0],[8; 82; 165],{0.0: 164; 1.0: 91},(-7.59951908463341e-06;0.0485522505048358)
IF age>=38.0 AND experience>=8.0 AND experiences<=0.3329787234042553 AND english_speaking>=0.21212121212121213 THEN Class=hire ,[61.0; 207.0],[16; 45; 162],{0.0: 162; 1.0: 61},(-0.012553185658700616;0.07691174140973545)
IF experiences<=0.2308510638297872 AND potential<=0.9000366637193397 AND age<=45.0 AND german_speaking<=0.11627906976744186 THEN Class=hire ,[17.0; 50.0],[10; 7; 43],{0.0: 43; 1.0: 17},(-0.010890881248098117;0.04414215575874962)
IF dutch_speaking>=0.25 AND experiences<=0.3191489361702128 AND french_speaking>=0.2926829268292683 THEN Class=reject ,[66.0; 45.0],[60; 6; 39],{1.0: 63; 0.0: 42},(-0.030402739427073222;0.06784478497281266)
IF age<=32.0 AND potential<=0.9163314532799569 THEN Class=hire ,[14.0; 47.0],[13; 1; 46],{0.0: 46; 1.0: 14},(-0.026508653415214523;0.05489287127593421)
IF gender!=0 AND french_speaking>=0.28 AND experiences<=0.36382978723404247 THEN Class=hire ,[10.0; 22.0],[9; 1; 21],{0.0: 21; 1.0: 10},(-0.025334436939800142;0.06286357665603302)
IF german_speaking>=0.09523809523809523 AND age>=33.0 THEN Class=hire ,[9.0; 12.0],[9; 0; 12],{0.0: 12; 1.0: 9},(-0.02889401582065909;0.05952380952380951)
IF experiences<=0.298936170212766 THEN Class=reject ,[9.0; 3.0],[9; 0; 3],{1.0: 9; 0.0: 3},(-0.020767695685212306;0.04761904761904764)
IF experience>=8.0 THEN Class=hire ,[3.0; 3.0],[3; 0; 3],{0.0: 3; 1.0: 3},(-0.012692066792422296;-0.08333333333333337)
IF age>=35.0 THEN Class=reject ,[2.0; 1.0],[2; 0; 1],{1.0: 2; 0.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[8757.0; 7243.0],[2757; 6000; 1243],{0.0: 6180; 1.0: 3820},(0;1e-06)
