IF extra_degree==False AND german_speaking<=0.2857142857132653 THEN Class=reject ,[5601.0; 530.0],[5601; 0; 530],{0.0: 3735; 1.0: 2396},(-1.31965932959055e-07;0.18451494)
IF degrees<=0.8 AND potential>=0.04948440102346475 AND experience>=2.0 AND extra_degree!=False AND german_speaking>=1.4705882352854673e-12 THEN Class=hire ,[37.0; 2343.0],[37; 0; 2343],{0.0: 1460; 1.0: 920},(-7.599100681199289e-05;0.07390841744570721)
IF age>=37.0 AND degree!=False AND potential<=0.9007217475989788 AND french_speaking<=0.5454545454491736 AND experiences<=0.35638297872340424 THEN Class=hire ,[122.0; 480.0],[122; 0; 480],{0.0: 415; 1.0: 187},(-0.011179151994753889;0.05056918409053906)
IF degrees<=0.85 AND potential>=0.03315772415854198 AND extra_degree!=False AND experiences<=0.24787234042553194 AND potential<=0.833652224938189 THEN Class=hire ,[96.0; 253.0],[96; 0; 253],{0.0: 209; 1.0: 140},(-0.004367065188340347;0.05412262048962273)
IF extra_degrees>=0.7 AND experiences<=0.2989361702127659 AND experiences>=0.19042553191489361 AND german_speaking<=0.13953488372093023 AND dutch_speaking<=0.35 THEN Class=hire ,[99.0; 144.0],[99; 0; 144],{0.0: 142; 1.0: 101},(-0.010756579319632809;0.04266110197482068)
IF french_speaking>=0.28125 AND potential<=0.9001833333968982 AND dutch_speaking<=0.358974358974359 AND french_speaking<=0.43243243243243246 THEN Class=reject ,[79.0; 35.0],[79; 0; 35],{1.0: 74; 0.0: 40},(-0.009649330070020945;0.043792013789141084)
IF experience>=2.0 AND experiences<=0.24893617021276593 AND experience<=9.0 AND language_german==False THEN Class=reject ,[55.0; 34.0],[55; 0; 34],{1.0: 55; 0.0: 34},(-0.023472163812860436;0.05393608253716305)
IF age<=29.0 AND potential<=0.917408217857211 THEN Class=hire ,[12.0; 31.0],[12; 0; 31],{0.0: 31; 1.0: 12},(-0.02808839388257456;0.05753780718336482)
IF gender==0 AND potential<=0.917408217857211 THEN Class=reject ,[15.0; 9.0],[15; 0; 9],{1.0: 15; 0.0: 9},(-0.025534646251877735;0.05622657226155768)
IF experience<=8.0 AND age>=30.0 THEN Class=hire ,[4.0; 10.0],[4; 0; 10],{0.0: 10; 1.0: 4},(-0.03481663247178263;0.06400000000000003)
IF experience<=10.0 THEN Class=reject ,[4.0; 2.0],[4; 0; 2],{1.0: 4; 0.0: 2},(-0.0359052980389169;0.06611570247933884)
IF age>=41.0 THEN Class=hire ,[1.0; 1.0],[1; 0; 1],{0.0: 1; 1.0: 1},(-0.01384429380839075;0.039999999999999994)
IF age>=35.0 THEN Class=hire ,[1.0; 2.0],[1; 0; 2],{0.0: 2; 1.0: 1},(0;1e-06)
IF TRUE THEN Class=reject ,[6126.0; 3874.0],[6126; 0; 3874],{0.0: 6090; 1.0: 3910},(0;1e-06)
